,date,unemployment
6769,14.07.2010,7.4
6770,15.07.2010,7.4
6771,16.07.2010,7.4
6772,17.07.2010,7.4
6773,18.07.2010,7.4
6774,19.07.2010,7.4
6775,20.07.2010,7.4
6776,21.07.2010,7.4
6777,22.07.2010,7.4
6778,23.07.2010,7.4
6779,24.07.2010,7.4
6780,25.07.2010,7.4
6781,26.07.2010,7.4
6782,27.07.2010,7.4
6783,28.07.2010,7.4
6784,29.07.2010,7.4
6785,30.07.2010,7.4
6786,31.07.2010,7.4
6787,01.08.2010,7.4
6788,02.08.2010,7.4
6789,03.08.2010,7.4
6790,04.08.2010,7.4
6791,05.08.2010,7.4
6792,06.08.2010,7.4
6793,07.08.2010,7.4
6794,08.08.2010,7.4
6795,09.08.2010,7.4
6796,10.08.2010,7.4
6797,11.08.2010,7.4
6798,12.08.2010,7.4
6799,13.08.2010,7.4
6800,14.08.2010,7.4
6801,15.08.2010,7.4
6802,16.08.2010,7.4
6803,17.08.2010,7.4
6804,18.08.2010,7.4
6805,19.08.2010,7.4
6806,20.08.2010,7.4
6807,21.08.2010,7.4
6808,22.08.2010,7.4
6809,23.08.2010,7.4
6810,24.08.2010,7.4
6811,25.08.2010,7.4
6812,26.08.2010,7.4
6813,27.08.2010,7.4
6814,28.08.2010,7.4
6815,29.08.2010,7.4
6816,30.08.2010,7.4
6817,31.08.2010,7.4
6818,01.09.2010,7.4
6819,02.09.2010,7.4
6820,03.09.2010,7.4
6821,04.09.2010,7.4
6822,05.09.2010,7.4
6823,06.09.2010,7.4
6824,07.09.2010,7.4
6825,08.09.2010,7.4
6826,09.09.2010,7.4
6827,10.09.2010,7.4
6828,11.09.2010,7.4
6829,12.09.2010,7.4
6830,13.09.2010,7.4
6831,14.09.2010,7.4
6832,15.09.2010,7.4
6833,16.09.2010,7.4
6834,17.09.2010,7.4
6835,18.09.2010,7.4
6836,19.09.2010,7.4
6837,20.09.2010,7.4
6838,21.09.2010,7.4
6839,22.09.2010,7.4
6840,23.09.2010,7.4
6841,24.09.2010,7.4
6842,25.09.2010,7.4
6843,26.09.2010,7.4
6844,27.09.2010,7.4
6845,28.09.2010,7.4
6846,29.09.2010,7.4
6847,30.09.2010,7.4
6848,01.10.2010,7.4
6849,02.10.2010,7.4
6850,03.10.2010,7.4
6851,04.10.2010,7.4
6852,05.10.2010,7.4
6853,06.10.2010,7.4
6854,07.10.2010,7.4
6855,08.10.2010,7.4
6856,09.10.2010,7.4
6857,10.10.2010,7.4
6858,11.10.2010,7.4
6859,12.10.2010,7.4
6860,13.10.2010,7.4
6861,14.10.2010,7.4
6862,15.10.2010,7.4
6863,16.10.2010,7.4
6864,17.10.2010,7.4
6865,18.10.2010,7.4
6866,19.10.2010,7.4
6867,20.10.2010,7.4
6868,21.10.2010,7.4
6869,22.10.2010,7.4
6870,23.10.2010,7.4
6871,24.10.2010,7.4
6872,25.10.2010,7.4
6873,26.10.2010,7.4
6874,27.10.2010,7.4
6875,28.10.2010,7.4
6876,29.10.2010,7.4
6877,30.10.2010,7.4
6878,31.10.2010,7.4
6879,01.11.2010,7.4
6880,02.11.2010,7.4
6881,03.11.2010,7.4
6882,04.11.2010,7.4
6883,05.11.2010,7.4
6884,06.11.2010,7.4
6885,07.11.2010,7.4
6886,08.11.2010,7.4
6887,09.11.2010,7.4
6888,10.11.2010,7.4
6889,11.11.2010,7.4
6890,12.11.2010,7.4
6891,13.11.2010,7.4
6892,14.11.2010,7.4
6893,15.11.2010,7.4
6894,16.11.2010,7.4
6895,17.11.2010,7.4
6896,18.11.2010,7.4
6897,19.11.2010,7.4
6898,20.11.2010,7.4
6899,21.11.2010,7.4
6900,22.11.2010,7.4
6901,23.11.2010,7.4
6902,24.11.2010,7.4
6903,25.11.2010,7.4
6904,26.11.2010,7.4
6905,27.11.2010,7.4
6906,28.11.2010,7.4
6907,29.11.2010,7.4
6908,30.11.2010,7.4
6909,01.12.2010,7.4
6910,02.12.2010,7.4
6911,03.12.2010,7.4
6912,04.12.2010,7.4
6913,05.12.2010,7.4
6914,06.12.2010,7.4
6915,07.12.2010,7.4
6916,08.12.2010,7.4
6917,09.12.2010,7.4
6918,10.12.2010,7.4
6919,11.12.2010,7.4
6920,12.12.2010,7.4
6921,13.12.2010,7.4
6922,14.12.2010,7.4
6923,15.12.2010,7.4
6924,16.12.2010,7.4
6925,17.12.2010,7.4
6926,18.12.2010,7.4
6927,19.12.2010,7.4
6928,20.12.2010,7.4
6929,21.12.2010,7.4
6930,22.12.2010,7.4
6931,23.12.2010,7.4
6932,24.12.2010,7.4
6933,25.12.2010,7.4
6934,26.12.2010,7.4
6935,27.12.2010,7.4
6936,28.12.2010,7.4
6937,29.12.2010,7.4
6938,30.12.2010,7.4
6939,31.12.2010,7.4
6940,01.01.2011,6.5
6941,02.01.2011,6.5
6942,03.01.2011,6.5
6943,04.01.2011,6.5
6944,05.01.2011,6.5
6945,06.01.2011,6.5
6946,07.01.2011,6.5
6947,08.01.2011,6.5
6948,09.01.2011,6.5
6949,10.01.2011,6.5
6950,11.01.2011,6.5
6951,12.01.2011,6.5
6952,13.01.2011,6.5
6953,14.01.2011,6.5
6954,15.01.2011,6.5
6955,16.01.2011,6.5
6956,17.01.2011,6.5
6957,18.01.2011,6.5
6958,19.01.2011,6.5
6959,20.01.2011,6.5
6960,21.01.2011,6.5
6961,22.01.2011,6.5
6962,23.01.2011,6.5
6963,24.01.2011,6.5
6964,25.01.2011,6.5
6965,26.01.2011,6.5
6966,27.01.2011,6.5
6967,28.01.2011,6.5
6968,29.01.2011,6.5
6969,30.01.2011,6.5
6970,31.01.2011,6.5
6971,01.02.2011,6.5
6972,02.02.2011,6.5
6973,03.02.2011,6.5
6974,04.02.2011,6.5
6975,05.02.2011,6.5
6976,06.02.2011,6.5
6977,07.02.2011,6.5
6978,08.02.2011,6.5
6979,09.02.2011,6.5
6980,10.02.2011,6.5
6981,11.02.2011,6.5
6982,12.02.2011,6.5
6983,13.02.2011,6.5
6984,14.02.2011,6.5
6985,15.02.2011,6.5
6986,16.02.2011,6.5
6987,17.02.2011,6.5
6988,18.02.2011,6.5
6989,19.02.2011,6.5
6990,20.02.2011,6.5
6991,21.02.2011,6.5
6992,22.02.2011,6.5
6993,23.02.2011,6.5
6994,24.02.2011,6.5
6995,25.02.2011,6.5
6996,26.02.2011,6.5
6997,27.02.2011,6.5
6998,28.02.2011,6.5
6999,01.03.2011,6.5
7000,02.03.2011,6.5
7001,03.03.2011,6.5
7002,04.03.2011,6.5
7003,05.03.2011,6.5
7004,06.03.2011,6.5
7005,07.03.2011,6.5
7006,08.03.2011,6.5
7007,09.03.2011,6.5
7008,10.03.2011,6.5
7009,11.03.2011,6.5
7010,12.03.2011,6.5
7011,13.03.2011,6.5
7012,14.03.2011,6.5
7013,15.03.2011,6.5
7014,16.03.2011,6.5
7015,17.03.2011,6.5
7016,18.03.2011,6.5
7017,19.03.2011,6.5
7018,20.03.2011,6.5
7019,21.03.2011,6.5
7020,22.03.2011,6.5
7021,23.03.2011,6.5
7022,24.03.2011,6.5
7023,25.03.2011,6.5
7024,26.03.2011,6.5
7025,27.03.2011,6.5
7026,28.03.2011,6.5
7027,29.03.2011,6.5
7028,30.03.2011,6.5
7029,31.03.2011,6.5
7030,01.04.2011,6.5
7031,02.04.2011,6.5
7032,03.04.2011,6.5
7033,04.04.2011,6.5
7034,05.04.2011,6.5
7035,06.04.2011,6.5
7036,07.04.2011,6.5
7037,08.04.2011,6.5
7038,09.04.2011,6.5
7039,10.04.2011,6.5
7040,11.04.2011,6.5
7041,12.04.2011,6.5
7042,13.04.2011,6.5
7043,14.04.2011,6.5
7044,15.04.2011,6.5
7045,16.04.2011,6.5
7046,17.04.2011,6.5
7047,18.04.2011,6.5
7048,19.04.2011,6.5
7049,20.04.2011,6.5
7050,21.04.2011,6.5
7051,22.04.2011,6.5
7052,23.04.2011,6.5
7053,24.04.2011,6.5
7054,25.04.2011,6.5
7055,26.04.2011,6.5
7056,27.04.2011,6.5
7057,28.04.2011,6.5
7058,29.04.2011,6.5
7059,30.04.2011,6.5
7060,01.05.2011,6.5
7061,02.05.2011,6.5
7062,03.05.2011,6.5
7063,04.05.2011,6.5
7064,05.05.2011,6.5
7065,06.05.2011,6.5
7066,07.05.2011,6.5
7067,08.05.2011,6.5
7068,09.05.2011,6.5
7069,10.05.2011,6.5
7070,11.05.2011,6.5
7071,12.05.2011,6.5
7072,13.05.2011,6.5
7073,14.05.2011,6.5
7074,15.05.2011,6.5
7075,16.05.2011,6.5
7076,17.05.2011,6.5
7077,18.05.2011,6.5
7078,19.05.2011,6.5
7079,20.05.2011,6.5
7080,21.05.2011,6.5
7081,22.05.2011,6.5
7082,23.05.2011,6.5
7083,24.05.2011,6.5
7084,25.05.2011,6.5
7085,26.05.2011,6.5
7086,27.05.2011,6.5
7087,28.05.2011,6.5
7088,29.05.2011,6.5
7089,30.05.2011,6.5
7090,31.05.2011,6.5
7091,01.06.2011,6.5
7092,02.06.2011,6.5
7093,03.06.2011,6.5
7094,04.06.2011,6.5
7095,05.06.2011,6.5
7096,06.06.2011,6.5
7097,07.06.2011,6.5
7098,08.06.2011,6.5
7099,09.06.2011,6.5
7100,10.06.2011,6.5
7101,11.06.2011,6.5
7102,12.06.2011,6.5
7103,13.06.2011,6.5
7104,14.06.2011,6.5
7105,15.06.2011,6.5
7106,16.06.2011,6.5
7107,17.06.2011,6.5
7108,18.06.2011,6.5
7109,19.06.2011,6.5
7110,20.06.2011,6.5
7111,21.06.2011,6.5
7112,22.06.2011,6.5
7113,23.06.2011,6.5
7114,24.06.2011,6.5
7115,25.06.2011,6.5
7116,26.06.2011,6.5
7117,27.06.2011,6.5
7118,28.06.2011,6.5
7119,29.06.2011,6.5
7120,30.06.2011,6.5
7121,01.07.2011,6.5
7122,02.07.2011,6.5
7123,03.07.2011,6.5
7124,04.07.2011,6.5
7125,05.07.2011,6.5
7126,06.07.2011,6.5
7127,07.07.2011,6.5
7128,08.07.2011,6.5
7129,09.07.2011,6.5
7130,10.07.2011,6.5
7131,11.07.2011,6.5
7132,12.07.2011,6.5
7133,13.07.2011,6.5
7134,14.07.2011,6.5
7135,15.07.2011,6.5
7136,16.07.2011,6.5
7137,17.07.2011,6.5
7138,18.07.2011,6.5
7139,19.07.2011,6.5
7140,20.07.2011,6.5
7141,21.07.2011,6.5
7142,22.07.2011,6.5
7143,23.07.2011,6.5
7144,24.07.2011,6.5
7145,25.07.2011,6.5
7146,26.07.2011,6.5
7147,27.07.2011,6.5
7148,28.07.2011,6.5
7149,29.07.2011,6.5
7150,30.07.2011,6.5
7151,31.07.2011,6.5
7152,01.08.2011,6.5
7153,02.08.2011,6.5
7154,03.08.2011,6.5
7155,04.08.2011,6.5
7156,05.08.2011,6.5
7157,06.08.2011,6.5
7158,07.08.2011,6.5
7159,08.08.2011,6.5
7160,09.08.2011,6.5
7161,10.08.2011,6.5
7162,11.08.2011,6.5
7163,12.08.2011,6.5
7164,13.08.2011,6.5
7165,14.08.2011,6.5
7166,15.08.2011,6.5
7167,16.08.2011,6.5
7168,17.08.2011,6.5
7169,18.08.2011,6.5
7170,19.08.2011,6.5
7171,20.08.2011,6.5
7172,21.08.2011,6.5
7173,22.08.2011,6.5
7174,23.08.2011,6.5
7175,24.08.2011,6.5
7176,25.08.2011,6.5
7177,26.08.2011,6.5
7178,27.08.2011,6.5
7179,28.08.2011,6.5
7180,29.08.2011,6.5
7181,30.08.2011,6.5
7182,31.08.2011,6.5
7183,01.09.2011,6.5
7184,02.09.2011,6.5
7185,03.09.2011,6.5
7186,04.09.2011,6.5
7187,05.09.2011,6.5
7188,06.09.2011,6.5
7189,07.09.2011,6.5
7190,08.09.2011,6.5
7191,09.09.2011,6.5
7192,10.09.2011,6.5
7193,11.09.2011,6.5
7194,12.09.2011,6.5
7195,13.09.2011,6.5
7196,14.09.2011,6.5
7197,15.09.2011,6.5
7198,16.09.2011,6.5
7199,17.09.2011,6.5
7200,18.09.2011,6.5
7201,19.09.2011,6.5
7202,20.09.2011,6.5
7203,21.09.2011,6.5
7204,22.09.2011,6.5
7205,23.09.2011,6.5
7206,24.09.2011,6.5
7207,25.09.2011,6.5
7208,26.09.2011,6.5
7209,27.09.2011,6.5
7210,28.09.2011,6.5
7211,29.09.2011,6.5
7212,30.09.2011,6.5
7213,01.10.2011,6.5
7214,02.10.2011,6.5
7215,03.10.2011,6.5
7216,04.10.2011,6.5
7217,05.10.2011,6.5
7218,06.10.2011,6.5
7219,07.10.2011,6.5
7220,08.10.2011,6.5
7221,09.10.2011,6.5
7222,10.10.2011,6.5
7223,11.10.2011,6.5
7224,12.10.2011,6.5
7225,13.10.2011,6.5
7226,14.10.2011,6.5
7227,15.10.2011,6.5
7228,16.10.2011,6.5
7229,17.10.2011,6.5
7230,18.10.2011,6.5
7231,19.10.2011,6.5
7232,20.10.2011,6.5
7233,21.10.2011,6.5
7234,22.10.2011,6.5
7235,23.10.2011,6.5
7236,24.10.2011,6.5
7237,25.10.2011,6.5
7238,26.10.2011,6.5
7239,27.10.2011,6.5
7240,28.10.2011,6.5
7241,29.10.2011,6.5
7242,30.10.2011,6.5
7243,31.10.2011,6.5
7244,01.11.2011,6.5
7245,02.11.2011,6.5
7246,03.11.2011,6.5
7247,04.11.2011,6.5
7248,05.11.2011,6.5
7249,06.11.2011,6.5
7250,07.11.2011,6.5
7251,08.11.2011,6.5
7252,09.11.2011,6.5
7253,10.11.2011,6.5
7254,11.11.2011,6.5
7255,12.11.2011,6.5
7256,13.11.2011,6.5
7257,14.11.2011,6.5
7258,15.11.2011,6.5
7259,16.11.2011,6.5
7260,17.11.2011,6.5
7261,18.11.2011,6.5
7262,19.11.2011,6.5
7263,20.11.2011,6.5
7264,21.11.2011,6.5
7265,22.11.2011,6.5
7266,23.11.2011,6.5
7267,24.11.2011,6.5
7268,25.11.2011,6.5
7269,26.11.2011,6.5
7270,27.11.2011,6.5
7271,28.11.2011,6.5
7272,29.11.2011,6.5
7273,30.11.2011,6.5
7274,01.12.2011,6.5
7275,02.12.2011,6.5
7276,03.12.2011,6.5
7277,04.12.2011,6.5
7278,05.12.2011,6.5
7279,06.12.2011,6.5
7280,07.12.2011,6.5
7281,08.12.2011,6.5
7282,09.12.2011,6.5
7283,10.12.2011,6.5
7284,11.12.2011,6.5
7285,12.12.2011,6.5
7286,13.12.2011,6.5
7287,14.12.2011,6.5
7288,15.12.2011,6.5
7289,16.12.2011,6.5
7290,17.12.2011,6.5
7291,18.12.2011,6.5
7292,19.12.2011,6.5
7293,20.12.2011,6.5
7294,21.12.2011,6.5
7295,22.12.2011,6.5
7296,23.12.2011,6.5
7297,24.12.2011,6.5
7298,25.12.2011,6.5
7299,26.12.2011,6.5
7300,27.12.2011,6.5
7301,28.12.2011,6.5
7302,29.12.2011,6.5
7303,30.12.2011,6.5
7304,31.12.2011,6.5
7305,01.01.2012,5.5
7306,02.01.2012,5.5
7307,03.01.2012,5.5
7308,04.01.2012,5.5
7309,05.01.2012,5.5
7310,06.01.2012,5.5
7311,07.01.2012,5.5
7312,08.01.2012,5.5
7313,09.01.2012,5.5
7314,10.01.2012,5.5
7315,11.01.2012,5.5
7316,12.01.2012,5.5
7317,13.01.2012,5.5
7318,14.01.2012,5.5
7319,15.01.2012,5.5
7320,16.01.2012,5.5
7321,17.01.2012,5.5
7322,18.01.2012,5.5
7323,19.01.2012,5.5
7324,20.01.2012,5.5
7325,21.01.2012,5.5
7326,22.01.2012,5.5
7327,23.01.2012,5.5
7328,24.01.2012,5.5
7329,25.01.2012,5.5
7330,26.01.2012,5.5
7331,27.01.2012,5.5
7332,28.01.2012,5.5
7333,29.01.2012,5.5
7334,30.01.2012,5.5
7335,31.01.2012,5.5
7336,01.02.2012,5.5
7337,02.02.2012,5.5
7338,03.02.2012,5.5
7339,04.02.2012,5.5
7340,05.02.2012,5.5
7341,06.02.2012,5.5
7342,07.02.2012,5.5
7343,08.02.2012,5.5
7344,09.02.2012,5.5
7345,10.02.2012,5.5
7346,11.02.2012,5.5
7347,12.02.2012,5.5
7348,13.02.2012,5.5
7349,14.02.2012,5.5
7350,15.02.2012,5.5
7351,16.02.2012,5.5
7352,17.02.2012,5.5
7353,18.02.2012,5.5
7354,19.02.2012,5.5
7355,20.02.2012,5.5
7356,21.02.2012,5.5
7357,22.02.2012,5.5
7358,23.02.2012,5.5
7359,24.02.2012,5.5
7360,25.02.2012,5.5
7361,26.02.2012,5.5
7362,27.02.2012,5.5
7363,28.02.2012,5.5
7364,29.02.2012,5.5
7365,01.03.2012,5.5
7366,02.03.2012,5.5
7367,03.03.2012,5.5
7368,04.03.2012,5.5
7369,05.03.2012,5.5
7370,06.03.2012,5.5
7371,07.03.2012,5.5
7372,08.03.2012,5.5
7373,09.03.2012,5.5
7374,10.03.2012,5.5
7375,11.03.2012,5.5
7376,12.03.2012,5.5
7377,13.03.2012,5.5
7378,14.03.2012,5.5
7379,15.03.2012,5.5
7380,16.03.2012,5.5
7381,17.03.2012,5.5
7382,18.03.2012,5.5
7383,19.03.2012,5.5
7384,20.03.2012,5.5
7385,21.03.2012,5.5
7386,22.03.2012,5.5
7387,23.03.2012,5.5
7388,24.03.2012,5.5
7389,25.03.2012,5.5
7390,26.03.2012,5.5
7391,27.03.2012,5.5
7392,28.03.2012,5.5
7393,29.03.2012,5.5
7394,30.03.2012,5.5
7395,31.03.2012,5.5
7396,01.04.2012,5.5
7397,02.04.2012,5.5
7398,03.04.2012,5.5
7399,04.04.2012,5.5
7400,05.04.2012,5.5
7401,06.04.2012,5.5
7402,07.04.2012,5.5
7403,08.04.2012,5.5
7404,09.04.2012,5.5
7405,10.04.2012,5.5
7406,11.04.2012,5.5
7407,12.04.2012,5.5
7408,13.04.2012,5.5
7409,14.04.2012,5.5
7410,15.04.2012,5.5
7411,16.04.2012,5.5
7412,17.04.2012,5.5
7413,18.04.2012,5.5
7414,19.04.2012,5.5
7415,20.04.2012,5.5
7416,21.04.2012,5.5
7417,22.04.2012,5.5
7418,23.04.2012,5.5
7419,24.04.2012,5.5
7420,25.04.2012,5.5
7421,26.04.2012,5.5
7422,27.04.2012,5.5
7423,28.04.2012,5.5
7424,29.04.2012,5.5
7425,30.04.2012,5.5
7426,01.05.2012,5.5
7427,02.05.2012,5.5
7428,03.05.2012,5.5
7429,04.05.2012,5.5
7430,05.05.2012,5.5
7431,06.05.2012,5.5
7432,07.05.2012,5.5
7433,08.05.2012,5.5
7434,09.05.2012,5.5
7435,10.05.2012,5.5
7436,11.05.2012,5.5
7437,12.05.2012,5.5
7438,13.05.2012,5.5
7439,14.05.2012,5.5
7440,15.05.2012,5.5
7441,16.05.2012,5.5
7442,17.05.2012,5.5
7443,18.05.2012,5.5
7444,19.05.2012,5.5
7445,20.05.2012,5.5
7446,21.05.2012,5.5
7447,22.05.2012,5.5
7448,23.05.2012,5.5
7449,24.05.2012,5.5
7450,25.05.2012,5.5
7451,26.05.2012,5.5
7452,27.05.2012,5.5
7453,28.05.2012,5.5
7454,29.05.2012,5.5
7455,30.05.2012,5.5
7456,31.05.2012,5.5
7457,01.06.2012,5.5
7458,02.06.2012,5.5
7459,03.06.2012,5.5
7460,04.06.2012,5.5
7461,05.06.2012,5.5
7462,06.06.2012,5.5
7463,07.06.2012,5.5
7464,08.06.2012,5.5
7465,09.06.2012,5.5
7466,10.06.2012,5.5
7467,11.06.2012,5.5
7468,12.06.2012,5.5
7469,13.06.2012,5.5
7470,14.06.2012,5.5
7471,15.06.2012,5.5
7472,16.06.2012,5.5
7473,17.06.2012,5.5
7474,18.06.2012,5.5
7475,19.06.2012,5.5
7476,20.06.2012,5.5
7477,21.06.2012,5.5
7478,22.06.2012,5.5
7479,23.06.2012,5.5
7480,24.06.2012,5.5
7481,25.06.2012,5.5
7482,26.06.2012,5.5
7483,27.06.2012,5.5
7484,28.06.2012,5.5
7485,29.06.2012,5.5
7486,30.06.2012,5.5
7487,01.07.2012,5.5
7488,02.07.2012,5.5
7489,03.07.2012,5.5
7490,04.07.2012,5.5
7491,05.07.2012,5.5
7492,06.07.2012,5.5
7493,07.07.2012,5.5
7494,08.07.2012,5.5
7495,09.07.2012,5.5
7496,10.07.2012,5.5
7497,11.07.2012,5.5
7498,12.07.2012,5.5
7499,13.07.2012,5.5
7500,14.07.2012,5.5
7501,15.07.2012,5.5
7502,16.07.2012,5.5
7503,17.07.2012,5.5
7504,18.07.2012,5.5
7505,19.07.2012,5.5
7506,20.07.2012,5.5
7507,21.07.2012,5.5
7508,22.07.2012,5.5
7509,23.07.2012,5.5
7510,24.07.2012,5.5
7511,25.07.2012,5.5
7512,26.07.2012,5.5
7513,27.07.2012,5.5
7514,28.07.2012,5.5
7515,29.07.2012,5.5
7516,30.07.2012,5.5
7517,31.07.2012,5.5
7518,01.08.2012,5.5
7519,02.08.2012,5.5
7520,03.08.2012,5.5
7521,04.08.2012,5.5
7522,05.08.2012,5.5
7523,06.08.2012,5.5
7524,07.08.2012,5.5
7525,08.08.2012,5.5
7526,09.08.2012,5.5
7527,10.08.2012,5.5
7528,11.08.2012,5.5
7529,12.08.2012,5.5
7530,13.08.2012,5.5
7531,14.08.2012,5.5
7532,15.08.2012,5.5
7533,16.08.2012,5.5
7534,17.08.2012,5.5
7535,18.08.2012,5.5
7536,19.08.2012,5.5
7537,20.08.2012,5.5
7538,21.08.2012,5.5
7539,22.08.2012,5.5
7540,23.08.2012,5.5
7541,24.08.2012,5.5
7542,25.08.2012,5.5
7543,26.08.2012,5.5
7544,27.08.2012,5.5
7545,28.08.2012,5.5
7546,29.08.2012,5.5
7547,30.08.2012,5.5
7548,31.08.2012,5.5
7549,01.09.2012,5.5
7550,02.09.2012,5.5
7551,03.09.2012,5.5
7552,04.09.2012,5.5
7553,05.09.2012,5.5
7554,06.09.2012,5.5
7555,07.09.2012,5.5
7556,08.09.2012,5.5
7557,09.09.2012,5.5
7558,10.09.2012,5.5
7559,11.09.2012,5.5
7560,12.09.2012,5.5
7561,13.09.2012,5.5
7562,14.09.2012,5.5
7563,15.09.2012,5.5
7564,16.09.2012,5.5
7565,17.09.2012,5.5
7566,18.09.2012,5.5
7567,19.09.2012,5.5
7568,20.09.2012,5.5
7569,21.09.2012,5.5
7570,22.09.2012,5.5
7571,23.09.2012,5.5
7572,24.09.2012,5.5
7573,25.09.2012,5.5
7574,26.09.2012,5.5
7575,27.09.2012,5.5
7576,28.09.2012,5.5
7577,29.09.2012,5.5
7578,30.09.2012,5.5
7579,01.10.2012,5.5
7580,02.10.2012,5.5
7581,03.10.2012,5.5
7582,04.10.2012,5.5
7583,05.10.2012,5.5
7584,06.10.2012,5.5
7585,07.10.2012,5.5
7586,08.10.2012,5.5
7587,09.10.2012,5.5
7588,10.10.2012,5.5
7589,11.10.2012,5.5
7590,12.10.2012,5.5
7591,13.10.2012,5.5
7592,14.10.2012,5.5
7593,15.10.2012,5.5
7594,16.10.2012,5.5
7595,17.10.2012,5.5
7596,18.10.2012,5.5
7597,19.10.2012,5.5
7598,20.10.2012,5.5
7599,21.10.2012,5.5
7600,22.10.2012,5.5
7601,23.10.2012,5.5
7602,24.10.2012,5.5
7603,25.10.2012,5.5
7604,26.10.2012,5.5
7605,27.10.2012,5.5
7606,28.10.2012,5.5
7607,29.10.2012,5.5
7608,30.10.2012,5.5
7609,31.10.2012,5.5
7610,01.11.2012,5.5
7611,02.11.2012,5.5
7612,03.11.2012,5.5
7613,04.11.2012,5.5
7614,05.11.2012,5.5
7615,06.11.2012,5.5
7616,07.11.2012,5.5
7617,08.11.2012,5.5
7618,09.11.2012,5.5
7619,10.11.2012,5.5
7620,11.11.2012,5.5
7621,12.11.2012,5.5
7622,13.11.2012,5.5
7623,14.11.2012,5.5
7624,15.11.2012,5.5
7625,16.11.2012,5.5
7626,17.11.2012,5.5
7627,18.11.2012,5.5
7628,19.11.2012,5.5
7629,20.11.2012,5.5
7630,21.11.2012,5.5
7631,22.11.2012,5.5
7632,23.11.2012,5.5
7633,24.11.2012,5.5
7634,25.11.2012,5.5
7635,26.11.2012,5.5
7636,27.11.2012,5.5
7637,28.11.2012,5.5
7638,29.11.2012,5.5
7639,30.11.2012,5.5
7640,01.12.2012,5.5
7641,02.12.2012,5.5
7642,03.12.2012,5.5
7643,04.12.2012,5.5
7644,05.12.2012,5.5
7645,06.12.2012,5.5
7646,07.12.2012,5.5
7647,08.12.2012,5.5
7648,09.12.2012,5.5
7649,10.12.2012,5.5
7650,11.12.2012,5.5
7651,12.12.2012,5.5
7652,13.12.2012,5.5
7653,14.12.2012,5.5
7654,15.12.2012,5.5
7655,16.12.2012,5.5
7656,17.12.2012,5.5
7657,18.12.2012,5.5
7658,19.12.2012,5.5
7659,20.12.2012,5.5
7660,21.12.2012,5.5
7661,22.12.2012,5.5
7662,23.12.2012,5.5
7663,24.12.2012,5.5
7664,25.12.2012,5.5
7665,26.12.2012,5.5
7666,27.12.2012,5.5
7667,28.12.2012,5.5
7668,29.12.2012,5.5
7669,30.12.2012,5.5
7670,31.12.2012,5.5
7671,01.01.2013,5.5
7672,02.01.2013,5.5
7673,03.01.2013,5.5
7674,04.01.2013,5.5
7675,05.01.2013,5.5
7676,06.01.2013,5.5
7677,07.01.2013,5.5
7678,08.01.2013,5.5
7679,09.01.2013,5.5
7680,10.01.2013,5.5
7681,11.01.2013,5.5
7682,12.01.2013,5.5
7683,13.01.2013,5.5
7684,14.01.2013,5.5
7685,15.01.2013,5.5
7686,16.01.2013,5.5
7687,17.01.2013,5.5
7688,18.01.2013,5.5
7689,19.01.2013,5.5
7690,20.01.2013,5.5
7691,21.01.2013,5.5
7692,22.01.2013,5.5
7693,23.01.2013,5.5
7694,24.01.2013,5.5
7695,25.01.2013,5.5
7696,26.01.2013,5.5
7697,27.01.2013,5.5
7698,28.01.2013,5.5
7699,29.01.2013,5.5
7700,30.01.2013,5.5
7701,31.01.2013,5.5
7702,01.02.2013,5.5
7703,02.02.2013,5.5
7704,03.02.2013,5.5
7705,04.02.2013,5.5
7706,05.02.2013,5.5
7707,06.02.2013,5.5
7708,07.02.2013,5.5
7709,08.02.2013,5.5
7710,09.02.2013,5.5
7711,10.02.2013,5.5
7712,11.02.2013,5.5
7713,12.02.2013,5.5
7714,13.02.2013,5.5
7715,14.02.2013,5.5
7716,15.02.2013,5.5
7717,16.02.2013,5.5
7718,17.02.2013,5.5
7719,18.02.2013,5.5
7720,19.02.2013,5.5
7721,20.02.2013,5.5
7722,21.02.2013,5.5
7723,22.02.2013,5.5
7724,23.02.2013,5.5
7725,24.02.2013,5.5
7726,25.02.2013,5.5
7727,26.02.2013,5.5
7728,27.02.2013,5.5
7729,28.02.2013,5.5
7730,01.03.2013,5.5
7731,02.03.2013,5.5
7732,03.03.2013,5.5
7733,04.03.2013,5.5
7734,05.03.2013,5.5
7735,06.03.2013,5.5
7736,07.03.2013,5.5
7737,08.03.2013,5.5
7738,09.03.2013,5.5
7739,10.03.2013,5.5
7740,11.03.2013,5.5
7741,12.03.2013,5.5
7742,13.03.2013,5.5
7743,14.03.2013,5.5
7744,15.03.2013,5.5
7745,16.03.2013,5.5
7746,17.03.2013,5.5
7747,18.03.2013,5.5
7748,19.03.2013,5.5
7749,20.03.2013,5.5
7750,21.03.2013,5.5
7751,22.03.2013,5.5
7752,23.03.2013,5.5
7753,24.03.2013,5.5
7754,25.03.2013,5.5
7755,26.03.2013,5.5
7756,27.03.2013,5.5
7757,28.03.2013,5.5
7758,29.03.2013,5.5
7759,30.03.2013,5.5
7760,31.03.2013,5.5
7761,01.04.2013,5.5
7762,02.04.2013,5.5
7763,03.04.2013,5.5
7764,04.04.2013,5.5
7765,05.04.2013,5.5
7766,06.04.2013,5.5
7767,07.04.2013,5.5
