dollar,yuan,date
240473.0,3.38285,2008-03-06
240480.0,3.38333,2008-03-05
240103.0,3.3776400000000004,2008-03-04
240023.0,3.3744300000000003,2008-03-03
240023.0,3.3744300000000003,2008-03-02
240023.0,3.3744300000000003,2008-03-01
241159.0,3.38825,2008-02-29
241966.0,3.38532,2008-02-28
244558.0,3.41776,2008-02-27
244663.0,3.42402,2008-02-26
244663.0,3.42402,2008-02-25
244663.0,3.42402,2008-02-24
244663.0,3.42402,2008-02-23
245299.0,3.43196,2008-02-22
245486.0,3.43169,2008-02-21
245206.0,3.4273,2008-02-20
245767.0,3.42939,2008-02-19
245861.0,3.42215,2008-02-18
245861.0,3.42215,2008-02-17
245861.0,3.42215,2008-02-16
246392.0,3.42711,2008-02-15
246655.0,3.43043,2008-02-14
246537.0,3.42817,2008-02-13
246715.0,3.42969,2008-02-12
247813.0,3.44611,2008-02-11
247813.0,3.44611,2008-02-10
247813.0,3.44611,2008-02-09
246466.0,3.4273800000000003,2008-02-08
246706.0,3.43071,2008-02-07
245211.0,3.4120600000000003,2008-02-06
244543.0,3.40376,2008-02-05
244201.0,3.39886,2008-02-04
244201.0,3.39886,2008-02-03
244201.0,3.39886,2008-02-02
244262.0,3.40008,2008-02-01
244764.0,3.40163,2008-01-31
244750.0,3.40143,2008-01-30
245952.0,3.41576,2008-01-29
244386.0,3.3887,2008-01-28
244386.0,3.3887,2008-01-27
244386.0,3.3887,2008-01-26
246349.0,3.4093400000000003,2008-01-25
246325.0,3.40557,2008-01-24
248917.0,3.43856,2008-01-23
246456.0,3.40315,2008-01-22
245076.0,3.38106,2008-01-21
245076.0,3.38106,2008-01-20
245076.0,3.38106,2008-01-19
245043.0,3.38014,2008-01-18
243367.0,3.36361,2008-01-17
242858.0,3.35203,2008-01-16
242913.0,3.34914,2008-01-15
243671.0,3.35409,2008-01-14
243671.0,3.35409,2008-01-13
243671.0,3.35409,2008-01-12
244796.0,3.3676699999999995,2008-01-11
244387.0,3.3632,2008-01-10
245462.0,3.36038,2008-01-09
245462.0,3.36038,2008-01-08
245462.0,3.36038,2008-01-07
245462.0,3.36038,2008-01-06
245462.0,3.36038,2008-01-05
245462.0,3.36038,2008-01-04
245462.0,3.36038,2008-01-03
245462.0,3.36038,2008-01-02
245462.0,3.36038,2008-01-01
245462.0,3.36038,2007-12-31
245462.0,3.36038,2007-12-30
245398.0,3.35886,2007-12-29
246387.0,3.36603,2007-12-28
247019.0,3.36928,2007-12-27
247196.0,3.3677900000000003,2007-12-26
247307.0,3.35924,2007-12-25
247235.0,3.35757,2007-12-24
247235.0,3.35757,2007-12-23
247235.0,3.35757,2007-12-22
247529.0,3.35929,2007-12-21
247281.0,3.34865,2007-12-20
247236.0,3.34872,2007-12-19
247060.0,3.34838,2007-12-18
245092.0,3.32486,2007-12-17
245092.0,3.32486,2007-12-16
245092.0,3.32486,2007-12-15
244286.0,3.31348,2007-12-14
244432.0,3.3143300000000004,2007-12-13
244174.0,3.3081400000000003,2007-12-12
244880.0,3.3125500000000003,2007-12-11
245295.0,3.3139000000000003,2007-12-10
245295.0,3.3139000000000003,2007-12-09
245295.0,3.3139000000000003,2007-12-08
245506.0,3.3131700000000004,2007-12-07
244236.0,3.30607,2007-12-06
244733.0,3.30631,2007-12-05
244560.0,3.3021900000000004,2007-12-04
244171.0,3.30756,2007-12-03
244171.0,3.30756,2007-12-02
244171.0,3.30756,2007-12-01
243506.0,3.29842,2007-11-30
243622.0,3.29375,2007-11-29
243111.0,3.29049,2007-11-28
243104.0,3.28563,2007-11-27
242649.0,3.27944,2007-11-26
242649.0,3.27944,2007-11-25
242649.0,3.27944,2007-11-24
243174.0,3.28104,2007-11-23
243391.0,3.28241,2007-11-22
244328.0,3.28995,2007-11-21
244975.0,3.29893,2007-11-20
245153.0,3.3017200000000004,2007-11-19
245153.0,3.3017200000000004,2007-11-18
245153.0,3.3017200000000004,2007-11-17
244620.0,3.2934399999999995,2007-11-16
244917.0,3.2919,2007-11-15
245286.0,3.30214,2007-11-14
244946.0,3.30405,2007-11-13
244458.0,3.29792,2007-11-12
244458.0,3.29792,2007-11-11
244458.0,3.29792,2007-11-10
244830.0,3.29795,2007-11-09
245123.0,3.29329,2007-11-08
246232.0,3.3024700000000005,2007-11-07
246674.0,3.30729,2007-11-06
246674.0,3.30729,2007-11-05
246674.0,3.30729,2007-11-04
246674.0,3.30729,2007-11-03
246847.0,3.3116,2007-11-02
246724.0,3.3053,2007-11-01
247238.0,3.30753,2007-10-31
246983.0,3.30412,2007-10-30
247722.0,3.30803,2007-10-29
247722.0,3.30803,2007-10-28
247722.0,3.30803,2007-10-27
248508.0,3.31986,2007-10-26
248912.0,3.3214,2007-10-25
249225.0,3.32012,2007-10-24
248066.0,3.30213,2007-10-23
248494.0,3.30884,2007-10-22
248494.0,3.30884,2007-10-21
248494.0,3.30884,2007-10-20
248749.0,3.30937,2007-10-19
249275.0,3.31659,2007-10-18
249012.0,3.31243,2007-10-17
249230.0,3.31233,2007-10-16
249216.0,3.32022,2007-10-15
249216.0,3.32022,2007-10-14
249216.0,3.32022,2007-10-13
249199.0,3.31956,2007-10-12
249842.0,3.32502,2007-10-11
250597.0,3.3326300000000004,2007-10-10
249800.0,3.32885,2007-10-09
249814.0,3.3275300000000003,2007-10-08
249814.0,3.3275300000000003,2007-10-07
249814.0,3.3275300000000003,2007-10-06
250111.0,3.33148,2007-10-05
249297.0,3.32064,2007-10-04
249093.0,3.31792,2007-10-03
248784.0,3.31381,2007-10-02
249493.0,3.31949,2007-10-01
249493.0,3.31949,2007-09-30
249493.0,3.31949,2007-09-29
249619.0,3.32161,2007-09-28
249755.0,3.3243,2007-09-27
250315.0,3.33176,2007-09-26
250062.0,3.33092,2007-09-25
250540.0,3.33786,2007-09-24
250540.0,3.33786,2007-09-23
250540.0,3.33786,2007-09-22
251258.0,3.34297,2007-09-21
251867.0,3.3513,2007-09-20
253547.0,3.3680100000000004,2007-09-19
253286.0,3.3656999999999995,2007-09-18
253422.0,3.37293,2007-09-17
253422.0,3.37293,2007-09-16
253422.0,3.37293,2007-09-15
253679.0,3.3760800000000004,2007-09-14
254056.0,3.37692,2007-09-13
255154.0,3.39143,2007-09-12
255708.0,3.39766,2007-09-11
256618.0,3.40184,2007-09-10
256618.0,3.40184,2007-09-09
256618.0,3.40184,2007-09-08
256639.0,3.40199,2007-09-07
256997.0,3.4029000000000003,2007-09-06
255982.0,3.39027,2007-09-05
255896.0,3.39151,2007-09-04
256262.0,3.39555,2007-09-03
256262.0,3.39555,2007-09-02
256262.0,3.39555,2007-09-01
256494.0,3.3968200000000004,2007-08-31
257630.0,3.41051,2007-08-30
256753.0,3.39805,2007-08-29
256544.0,3.39187,2007-08-28
257609.0,3.40437,2007-08-27
257609.0,3.40437,2007-08-26
257609.0,3.40437,2007-08-25
257105.0,3.38943,2007-08-24
258405.0,3.40096,2007-08-23
258429.0,3.40374,2007-08-22
257408.0,3.38886,2007-08-21
257818.0,3.38967,2007-08-20
257818.0,3.38967,2007-08-19
257818.0,3.38967,2007-08-18
257379.0,3.38746,2007-08-17
256367.0,3.38014,2007-08-16
255319.0,3.36699,2007-08-15
254661.0,3.35809,2007-08-14
255070.0,3.36659,2007-08-13
255070.0,3.36659,2007-08-12
255070.0,3.36659,2007-08-11
253444.0,3.3511,2007-08-10
254837.0,3.36418,2007-08-09
254702.0,3.36578,2007-08-08
254520.0,3.3655500000000003,2007-08-07
255554.0,3.37387,2007-08-06
255554.0,3.37387,2007-08-05
255554.0,3.37387,2007-08-04
255945.0,3.3779200000000005,2007-08-03
256008.0,3.3829900000000004,2007-08-02
255448.0,3.37582,2007-08-01
255999.0,3.38198,2007-07-31
254963.0,3.37097,2007-07-30
254963.0,3.37097,2007-07-29
254963.0,3.37097,2007-07-28
254989.0,3.36886,2007-07-27
254132.0,3.36309,2007-07-26
253964.0,3.35754,2007-07-25
253853.0,3.35607,2007-07-24
254144.0,3.3608,2007-07-23
254144.0,3.3608,2007-07-22
254144.0,3.3608,2007-07-21
254216.0,3.36042,2007-07-20
254401.0,3.36331,2007-07-19
254563.0,3.3655,2007-07-18
254728.0,3.36608,2007-07-17
254936.0,3.3681600000000005,2007-07-16
254936.0,3.3681600000000005,2007-07-15
254936.0,3.3681600000000005,2007-07-14
255167.0,3.3729,2007-07-13
255363.0,3.3749200000000004,2007-07-12
256586.0,3.38281,2007-07-11
257016.0,3.38001,2007-07-10
257305.0,3.38337,2007-07-09
257305.0,3.38337,2007-07-08
257305.0,3.38337,2007-07-07
256742.0,3.37876,2007-07-06
256629.0,3.3773600000000004,2007-07-05
256574.0,3.3777500000000003,2007-07-04
257288.0,3.3820300000000003,2007-07-03
258162.0,3.38973,2007-07-02
258162.0,3.38973,2007-07-01
258162.0,3.38973,2007-06-30
257965.0,3.38688,2007-06-29
258468.0,3.39286,2007-06-28
257781.0,3.38273,2007-06-27
259010.0,3.39922,2007-06-26
259356.0,3.40273,2007-06-25
259356.0,3.40273,2007-06-24
259356.0,3.40273,2007-06-23
259692.0,3.40803,2007-06-22
259372.0,3.40482,2007-06-21
259268.0,3.40126,2007-06-20
259558.0,3.40359,2007-06-19
260323.0,3.41318,2007-06-18
260323.0,3.41318,2007-06-17
260323.0,3.41318,2007-06-16
260465.0,3.41347,2007-06-15
260420.0,3.414,2007-06-14
259811.0,3.3937800000000005,2007-06-13
259811.0,3.3937800000000005,2007-06-12
259811.0,3.3937800000000005,2007-06-11
259811.0,3.3937800000000005,2007-06-10
259247.0,3.3842,2007-06-09
258428.0,3.38013,2007-06-08
258180.0,3.37998,2007-06-07
258493.0,3.38187,2007-06-06
258928.0,3.38512,2007-06-05
258983.0,3.38699,2007-06-04
258983.0,3.38699,2007-06-03
258983.0,3.38699,2007-06-02
259043.0,3.38707,2007-06-01
259031.0,3.38722,2007-05-31
259029.0,3.386,2007-05-30
258884.0,3.3842799999999995,2007-05-29
259152.0,3.38632,2007-05-28
259152.0,3.38632,2007-05-27
259152.0,3.38632,2007-05-26
259002.0,3.38432,2007-05-25
258964.0,3.38232,2007-05-24
258831.0,3.38164,2007-05-23
258388.0,3.37119,2007-05-22
258492.0,3.36903,2007-05-21
258492.0,3.36903,2007-05-20
258492.0,3.36903,2007-05-19
258074.0,3.36099,2007-05-18
257376.0,3.34994,2007-05-17
257927.0,3.3538400000000004,2007-05-16
258067.0,3.3602,2007-05-15
258594.0,3.3644799999999995,2007-05-14
258594.0,3.3644799999999995,2007-05-13
258594.0,3.3644799999999995,2007-05-12
257771.0,3.34959,2007-05-11
257334.0,3.3437399999999995,2007-05-10
257334.0,3.3437399999999995,2007-05-09
257351.0,3.33962,2007-05-08
257691.0,3.34403,2007-05-07
257691.0,3.34403,2007-05-06
257691.0,3.34403,2007-05-05
257288.0,3.3388,2007-05-04
257564.0,3.34238,2007-05-03
256851.0,3.32618,2007-05-02
256851.0,3.32618,2007-05-01
256851.0,3.32618,2007-04-30
256851.0,3.32618,2007-04-29
257446.0,3.33587,2007-04-28
256934.0,3.32838,2007-04-27
256948.0,3.32834,2007-04-26
257760.0,3.33562,2007-04-25
257617.0,3.33463,2007-04-24
257240.0,3.3312600000000003,2007-04-23
257240.0,3.3312600000000003,2007-04-22
257240.0,3.3312600000000003,2007-04-21
257657.0,3.33826,2007-04-20
257469.0,3.3338,2007-04-19
257994.0,3.33683,2007-04-18
257966.0,3.33958,2007-04-17
258286.0,3.34433,2007-04-16
258286.0,3.34433,2007-04-15
258286.0,3.34433,2007-04-14
258647.0,3.34736,2007-04-13
259181.0,3.35314,2007-04-12
259210.0,3.35308,2007-04-11
259846.0,3.36218,2007-04-10
259252.0,3.35645,2007-04-09
259252.0,3.35645,2007-04-08
259252.0,3.35645,2007-04-07
259871.0,3.36185,2007-04-06
260094.0,3.36256,2007-04-05
259839.0,3.3614400000000004,2007-04-04
259947.0,3.36283,2007-04-03
260113.0,3.36455,2007-04-02
260113.0,3.36455,2007-04-01
260113.0,3.36455,2007-03-31
260204.0,3.3663800000000004,2007-03-30
259956.0,3.3633800000000003,2007-03-29
260180.0,3.3634500000000003,2007-03-28
260770.0,3.3708599999999995,2007-03-27
260109.0,3.3634500000000003,2007-03-26
260109.0,3.3634500000000003,2007-03-25
260109.0,3.3634500000000003,2007-03-24
259709.0,3.3591,2007-03-23
260335.0,3.3639400000000004,2007-03-22
260414.0,3.36378,2007-03-21
260419.0,3.36654,2007-03-20
260476.0,3.36428,2007-03-19
260476.0,3.36428,2007-03-18
260476.0,3.36428,2007-03-17
261300.0,3.37475,2007-03-16
261491.0,3.37713,2007-03-15
261873.0,3.38045,2007-03-14
262278.0,3.38511,2007-03-13
262086.0,3.38438,2007-03-12
262086.0,3.38438,2007-03-11
262086.0,3.38438,2007-03-10
262352.0,3.38943,2007-03-09
262352.0,3.38943,2007-03-08
262432.0,3.38775,2007-03-07
262147.0,3.3849400000000003,2007-03-06
261740.0,3.37956,2007-03-05
261740.0,3.37956,2007-03-04
261740.0,3.37956,2007-03-03
261366.0,3.37508,2007-03-02
261481.0,3.37896,2007-03-01
261599.0,3.37591,2007-02-28
261730.0,3.37847,2007-02-27
262474.0,3.3865000000000003,2007-02-26
262474.0,3.3865000000000003,2007-02-25
262474.0,3.3865000000000003,2007-02-24
262474.0,3.3865000000000003,2007-02-23
261967.0,3.37996,2007-02-22
261964.0,3.37992,2007-02-21
262131.0,3.38207,2007-02-20
262358.0,3.385,2007-02-19
262358.0,3.385,2007-02-18
262358.0,3.385,2007-02-17
262314.0,3.38313,2007-02-16
263060.0,3.3902500000000004,2007-02-15
263759.0,3.39922,2007-02-14
263414.0,3.3956000000000004,2007-02-13
263473.0,3.39834,2007-02-12
263473.0,3.39834,2007-02-11
263473.0,3.39834,2007-02-10
263945.0,3.40667,2007-02-09
265040.0,3.42031,2007-02-08
265543.0,3.42318,2007-02-07
265288.0,3.4191000000000003,2007-02-06
264800.0,3.41391,2007-02-05
264800.0,3.41391,2007-02-04
264800.0,3.41391,2007-02-03
264882.0,3.41365,2007-02-02
265484.0,3.41459,2007-02-01
265331.0,3.41196,2007-01-31
265747.0,3.4168700000000003,2007-01-30
265575.0,3.41444,2007-01-29
265575.0,3.41444,2007-01-28
265575.0,3.41444,2007-01-27
265018.0,3.40991,2007-01-26
264879.0,3.40702,2007-01-25
265240.0,3.40987,2007-01-24
265214.0,3.4102400000000004,2007-01-23
265075.0,3.40801,2007-01-22
265075.0,3.40801,2007-01-21
265075.0,3.40801,2007-01-20
265343.0,3.41365,2007-01-19
265646.0,3.41447,2007-01-18
265481.0,3.40841,2007-01-17
265645.0,3.4082,2007-01-16
265770.0,3.40334,2007-01-15
265770.0,3.40334,2007-01-14
265770.0,3.40334,2007-01-13
265320.0,3.4035,2007-01-12
264898.0,3.39243,2007-01-11
264465.0,3.38255,2007-01-10
263311.0,3.37155,2007-01-09
263311.0,3.37155,2007-01-08
263311.0,3.37155,2007-01-07
263311.0,3.37155,2007-01-06
263311.0,3.37155,2007-01-05
263311.0,3.37155,2007-01-04
263311.0,3.37155,2007-01-03
263311.0,3.37155,2007-01-02
263311.0,3.37155,2007-01-01
263311.0,3.37155,2006-12-31
263311.0,3.37155,2006-12-30
263789.0,3.37598,2006-12-29
263365.0,3.36737,2006-12-28
263600.0,3.3705,2006-12-27
263528.0,3.36958,2006-12-26
262941.0,3.36242,2006-12-25
262941.0,3.36242,2006-12-24
262941.0,3.36242,2006-12-23
262928.0,3.36139,2006-12-22
262759.0,3.35949,2006-12-21
263830.0,3.36737,2006-12-20
263884.0,3.36806,2006-12-19
263298.0,3.3635399999999995,2006-12-18
263298.0,3.3635399999999995,2006-12-17
263298.0,3.3635399999999995,2006-12-16
262645.0,3.357,2006-12-15
262332.0,3.35197,2006-12-14
262609.0,3.3530299999999995,2006-12-13
262977.0,3.35558,2006-12-12
262356.0,3.34856,2006-12-11
262356.0,3.34856,2006-12-10
262356.0,3.34856,2006-12-09
261917.0,3.3448300000000004,2006-12-08
261883.0,3.34743,2006-12-07
261840.0,3.34197,2006-12-06
262056.0,3.34473,2006-12-05
262465.0,3.34995,2006-12-04
262465.0,3.34995,2006-12-03
262465.0,3.34995,2006-12-02
263081.0,3.35242,2006-12-01
263147.0,3.35724,2006-11-30
263503.0,3.35788,2006-11-29
263666.0,3.36201,2006-11-28
265199.0,3.3762700000000003,2006-11-27
265199.0,3.3762700000000003,2006-11-26
265199.0,3.3762700000000003,2006-11-25
265560.0,3.3782,2006-11-24
266122.0,3.38384,2006-11-23
266548.0,3.3853,2006-11-22
266402.0,3.38546,2006-11-21
266888.0,3.38871,2006-11-20
266888.0,3.38871,2006-11-19
266888.0,3.38871,2006-11-18
266551.0,3.3869700000000003,2006-11-17
266548.0,3.3876600000000003,2006-11-16
266509.0,3.38613,2006-11-15
266194.0,3.38411,2006-11-14
266195.0,3.38459,2006-11-13
266195.0,3.38459,2006-11-12
266195.0,3.38459,2006-11-11
266982.0,3.39344,2006-11-10
267044.0,3.39362,2006-11-09
267218.0,3.39066,2006-11-08
267007.0,3.3920699999999995,2006-11-07
267007.0,3.3920699999999995,2006-11-06
267007.0,3.3920699999999995,2006-11-05
267007.0,3.3920699999999995,2006-11-04
267277.0,3.3932200000000003,2006-11-03
267285.0,3.39431,2006-11-02
267811.0,3.39905,2006-11-01
267477.0,3.3952800000000005,2006-10-31
267884.0,3.39549,2006-10-30
267884.0,3.39549,2006-10-29
267884.0,3.39549,2006-10-28
268305.0,3.39842,2006-10-27
269025.0,3.4054200000000003,2006-10-26
269307.0,3.40679,2006-10-25
268804.0,3.40306,2006-10-24
268510.0,3.39671,2006-10-23
268510.0,3.39671,2006-10-22
268510.0,3.39671,2006-10-21
269351.0,3.4052,2006-10-20
269288.0,3.40526,2006-10-19
269445.0,3.4067700000000003,2006-10-18
269690.0,3.40991,2006-10-17
269314.0,3.40731,2006-10-16
269314.0,3.40731,2006-10-15
269314.0,3.40731,2006-10-14
269508.0,3.4046,2006-10-13
269537.0,3.4041,2006-10-12
268890.0,3.40152,2006-10-11
268919.0,3.40163,2006-10-10
268102.0,3.38979,2006-10-09
268102.0,3.38979,2006-10-08
268102.0,3.38979,2006-10-07
267803.0,3.38601,2006-10-06
267671.0,3.3843400000000003,2006-10-05
267335.0,3.38009,2006-10-04
267948.0,3.38784,2006-10-03
267799.0,3.38686,2006-10-02
267799.0,3.38686,2006-10-01
267799.0,3.38686,2006-09-30
267498.0,3.38734,2006-09-29
267944.0,3.38912,2006-09-28
267263.0,3.3753900000000003,2006-09-27
266665.0,3.3669400000000005,2006-09-26
266712.0,3.36885,2006-09-25
266712.0,3.36885,2006-09-24
266712.0,3.36885,2006-09-23
267674.0,3.37759,2006-09-22
267974.0,3.37924,2006-09-21
267715.0,3.37236,2006-09-20
268048.0,3.37231,2006-09-19
267667.0,3.3692100000000003,2006-09-18
267667.0,3.3692100000000003,2006-09-17
267667.0,3.3692100000000003,2006-09-16
268015.0,3.3729500000000003,2006-09-15
267980.0,3.37061,2006-09-14
267764.0,3.36789,2006-09-13
267965.0,3.36766,2006-09-12
267625.0,3.36381,2006-09-11
267625.0,3.36381,2006-09-10
267625.0,3.36381,2006-09-09
266708.0,3.35482,2006-09-08
266714.0,3.35447,2006-09-07
266406.0,3.35524,2006-09-06
267222.0,3.3629800000000003,2006-09-05
267542.0,3.36235,2006-09-04
267542.0,3.36235,2006-09-03
267542.0,3.36235,2006-09-02
267295.0,3.35882,2006-09-01
267379.0,3.35945,2006-08-31
267446.0,3.35692,2006-08-30
267672.0,3.3571,2006-08-29
267998.0,3.3606900000000004,2006-08-28
267998.0,3.3606900000000004,2006-08-27
267998.0,3.3606900000000004,2006-08-26
267863.0,3.35984,2006-08-25
267614.0,3.35739,2006-08-24
266964.0,3.35079,2006-08-23
267050.0,3.35044,2006-08-22
267364.0,3.35211,2006-08-21
267364.0,3.35211,2006-08-20
267364.0,3.35211,2006-08-19
267225.0,3.3491,2006-08-18
267804.0,3.3561500000000004,2006-08-17
268337.0,3.35673,2006-08-16
268189.0,3.35668,2006-08-15
267930.0,3.35773,2006-08-14
267930.0,3.35773,2006-08-13
267930.0,3.35773,2006-08-12
266738.0,3.34736,2006-08-11
267391.0,3.35152,2006-08-10
267348.0,3.35233,2006-08-09
266962.0,3.35038,2006-08-08
267710.0,3.3556,2006-08-07
267710.0,3.3556,2006-08-06
267710.0,3.3556,2006-08-05
268040.0,3.36016,2006-08-04
267605.0,3.35374,2006-08-03
268416.0,3.3639,2006-08-02
268197.0,3.3657200000000005,2006-08-01
268718.0,3.3693800000000005,2006-07-31
268718.0,3.3693800000000005,2006-07-30
268718.0,3.3693800000000005,2006-07-29
268431.0,3.36498,2006-07-28
269878.0,3.37761,2006-07-27
269073.0,3.36762,2006-07-26
269223.0,3.37148,2006-07-25
269122.0,3.3676000000000004,2006-07-24
269122.0,3.3676000000000004,2006-07-23
269122.0,3.3676000000000004,2006-07-22
269674.0,3.3726100000000003,2006-07-21
270554.0,3.38023,2006-07-20
270194.0,3.37489,2006-07-19
269277.0,3.36689,2006-07-18
269631.0,3.3716500000000003,2006-07-17
269631.0,3.3716500000000003,2006-07-16
269631.0,3.3716500000000003,2006-07-15
269189.0,3.36714,2006-07-14
268670.0,3.36153,2006-07-13
269125.0,3.36756,2006-07-12
268558.0,3.36055,2006-07-11
268781.0,3.3627,2006-07-10
268781.0,3.3627,2006-07-09
268781.0,3.3627,2006-07-08
269111.0,3.36528,2006-07-07
268559.0,3.35787,2006-07-06
268397.0,3.3553400000000004,2006-07-05
268735.0,3.3612900000000003,2006-07-04
269423.0,3.3698900000000003,2006-07-03
269423.0,3.3698900000000003,2006-07-02
269423.0,3.3698900000000003,2006-07-01
270789.0,3.38461,2006-06-30
270611.0,3.38314,2006-06-29
270334.0,3.37956,2006-06-28
271021.0,3.38573,2006-06-27
270491.0,3.38071,2006-06-26
270491.0,3.38071,2006-06-25
270491.0,3.38071,2006-06-24
269738.0,3.37299,2006-06-23
270163.0,3.3764899999999995,2006-06-22
270450.0,3.3783000000000003,2006-06-21
270379.0,3.3777500000000003,2006-06-20
269869.0,3.37307,2006-06-19
269869.0,3.37307,2006-06-18
269869.0,3.37307,2006-06-17
270369.0,3.37919,2006-06-16
270895.0,3.38441,2006-06-15
270836.0,3.38291,2006-06-14
270079.0,3.36946,2006-06-13
270079.0,3.36946,2006-06-12
270079.0,3.36946,2006-06-11
270079.0,3.36946,2006-06-10
268801.0,3.34934,2006-06-09
268582.0,3.34661,2006-06-08
267331.0,3.3345100000000003,2006-06-07
267089.0,3.33403,2006-06-06
268868.0,3.3518,2006-06-05
268868.0,3.3518,2006-06-04
268868.0,3.3518,2006-06-03
270474.0,3.36934,2006-06-02
269355.0,3.35545,2006-06-01
269840.0,3.36098,2006-05-31
270652.0,3.3727400000000003,2006-05-30
270349.0,3.36821,2006-05-29
270349.0,3.36821,2006-05-28
270349.0,3.36821,2006-05-27
270381.0,3.36818,2006-05-26
270168.0,3.36763,2006-05-25
269876.0,3.36428,2006-05-24
270965.0,3.37756,2006-05-23
269987.0,3.36873,2006-05-22
269987.0,3.36873,2006-05-21
269987.0,3.36873,2006-05-20
270663.0,3.3792700000000004,2006-05-19
269569.0,3.36793,2006-05-18
270209.0,3.37024,2006-05-17
269187.0,3.3616,2006-05-16
269431.0,3.36536,2006-05-15
269431.0,3.36536,2006-05-14
269431.0,3.36536,2006-05-13
270755.0,3.38253,2006-05-12
270359.0,3.3767400000000003,2006-05-11
276996.0,3.4595100000000003,2006-05-10
276996.0,3.4595100000000003,2006-05-09
276996.0,3.4595100000000003,2006-05-08
276996.0,3.4595100000000003,2006-05-07
276996.0,3.4595100000000003,2006-05-06
276996.0,3.4595100000000003,2006-05-05
276996.0,3.4595100000000003,2006-05-04
276996.0,3.4595100000000003,2006-05-03
276996.0,3.4595100000000003,2006-05-02
276996.0,3.4595100000000003,2006-05-01
276996.0,3.4595100000000003,2006-04-30
276996.0,3.4595100000000003,2006-04-29
276996.0,3.4595100000000003,2006-04-28
276996.0,3.4595100000000003,2006-04-27
276996.0,3.4595100000000003,2006-04-26
276996.0,3.4595100000000003,2006-04-25
276996.0,3.4595100000000003,2006-04-24
276996.0,3.4595100000000003,2006-04-23
276996.0,3.4595100000000003,2006-04-22
276996.0,3.4595100000000003,2006-04-21
276996.0,3.4595100000000003,2006-04-20
276996.0,3.4595100000000003,2006-04-19
276996.0,3.4595100000000003,2006-04-18
276996.0,3.4595100000000003,2006-04-17
276996.0,3.4595100000000003,2006-04-16
276996.0,3.4595100000000003,2006-04-15
276996.0,3.4595100000000003,2006-04-14
276996.0,3.4595100000000003,2006-04-13
276996.0,3.4595100000000003,2006-04-12
276996.0,3.4595100000000003,2006-04-11
276996.0,3.4595100000000003,2006-04-10
276996.0,3.4595100000000003,2006-04-09
276996.0,3.4595100000000003,2006-04-08
276996.0,3.4595100000000003,2006-04-07
276996.0,3.4595100000000003,2006-04-06
276996.0,3.4595100000000003,2006-04-05
276996.0,3.4595100000000003,2006-04-04
276996.0,3.4595100000000003,2006-04-03
276996.0,3.4595100000000003,2006-04-02
276996.0,3.4595100000000003,2006-04-01
