dollar,yuan,date
27.7487,3.35271,2005-01-28
27.7487,3.35271,2005-01-27
27.7487,3.35271,2005-01-26
27.7487,3.35271,2005-01-25
27.7487,3.35271,2005-01-24
27.7487,3.35271,2005-01-23
27.7487,3.35271,2005-01-22
27.7487,3.35271,2005-01-21
27.7487,3.35271,2005-01-20
27.7487,3.35271,2005-01-19
27.7487,3.35271,2005-01-18
27.7487,3.35271,2005-01-17
27.7487,3.35271,2005-01-16
27.7487,3.35271,2005-01-15
27.7487,3.35271,2005-01-14
27.7487,3.35271,2005-01-13
27.7487,3.35271,2005-01-12
27.7487,3.35271,2005-01-11
27.7487,3.35271,2005-01-10
27.7487,3.35271,2005-01-09
27.7487,3.35271,2005-01-08
27.7487,3.35271,2005-01-07
27.7487,3.35271,2005-01-06
27.7487,3.35271,2005-01-05
27.7487,3.35271,2005-01-04
27.7487,3.35271,2005-01-03
27.7487,3.35271,2005-01-02
27.7487,3.35271,2005-01-01
28.1496,3.41167,2004-12-31
28.1496,3.41167,2004-12-30
28.1496,3.41167,2004-12-29
28.1496,3.41167,2004-12-28
28.1496,3.41167,2004-12-27
28.1496,3.41167,2004-12-26
28.1496,3.41167,2004-12-25
28.1496,3.41167,2004-12-24
28.1496,3.41167,2004-12-23
28.1496,3.41167,2004-12-22
28.1496,3.41167,2004-12-21
28.1496,3.41167,2004-12-20
28.1496,3.41167,2004-12-19
28.1496,3.41167,2004-12-18
28.1496,3.41167,2004-12-17
28.1496,3.41167,2004-12-16
28.1496,3.41167,2004-12-15
28.1496,3.41167,2004-12-14
28.1496,3.41167,2004-12-13
28.1496,3.41167,2004-12-12
28.1496,3.41167,2004-12-11
28.1496,3.41167,2004-12-10
28.1496,3.41167,2004-12-09
28.1496,3.41167,2004-12-08
28.1496,3.41167,2004-12-07
28.1496,3.41167,2004-12-06
28.1496,3.41167,2004-12-05
28.1496,3.41167,2004-12-04
28.1496,3.41167,2004-12-03
28.1496,3.41167,2004-12-02
28.1496,3.41167,2004-12-01
29.2224,3.5300800000000003,2004-11-30
29.2224,3.5300800000000003,2004-11-29
29.2224,3.5300800000000003,2004-11-28
29.2224,3.5300800000000003,2004-11-27
29.2224,3.5300800000000003,2004-11-26
29.2224,3.5300800000000003,2004-11-25
29.2224,3.5300800000000003,2004-11-24
29.2224,3.5300800000000003,2004-11-23
29.2224,3.5300800000000003,2004-11-22
29.2224,3.5300800000000003,2004-11-21
29.2224,3.5300800000000003,2004-11-20
29.2224,3.5300800000000003,2004-11-19
29.2224,3.5300800000000003,2004-11-18
29.2224,3.5300800000000003,2004-11-17
29.2224,3.5300800000000003,2004-11-16
29.2224,3.5300800000000003,2004-11-15
29.2224,3.5300800000000003,2004-11-14
29.2224,3.5300800000000003,2004-11-13
29.2224,3.5300800000000003,2004-11-12
29.2224,3.5300800000000003,2004-11-11
29.2224,3.5300800000000003,2004-11-10
29.2224,3.5300800000000003,2004-11-09
29.2224,3.5300800000000003,2004-11-08
29.2224,3.5300800000000003,2004-11-07
29.2224,3.5300800000000003,2004-11-06
29.2224,3.5300800000000003,2004-11-05
29.2224,3.5300800000000003,2004-11-04
29.2224,3.5300800000000003,2004-11-03
29.2224,3.5300800000000003,2004-11-02
29.2224,3.5300800000000003,2004-11-01
29.2224,3.5300800000000003,2004-10-31
29.2224,3.5300800000000003,2004-10-30
29.2224,3.5300800000000003,2004-10-29
29.2224,3.5300800000000003,2004-10-28
29.2224,3.5300800000000003,2004-10-27
29.2224,3.5300800000000003,2004-10-26
29.2224,3.5300800000000003,2004-10-25
29.2224,3.5300800000000003,2004-10-24
29.2224,3.5300800000000003,2004-10-23
29.2224,3.5300800000000003,2004-10-22
29.2224,3.5300800000000003,2004-10-21
29.2224,3.5300800000000003,2004-10-20
29.2224,3.5300800000000003,2004-10-19
29.2224,3.5300800000000003,2004-10-18
29.2224,3.5300800000000003,2004-10-17
29.2224,3.5300800000000003,2004-10-16
29.2224,3.5300800000000003,2004-10-15
29.2224,3.5300800000000003,2004-10-14
29.2224,3.5300800000000003,2004-10-13
29.2224,3.5300800000000003,2004-10-12
29.2224,3.5300800000000003,2004-10-11
29.2224,3.5300800000000003,2004-10-10
29.2224,3.5300800000000003,2004-10-09
29.2224,3.5300800000000003,2004-10-08
29.2224,3.5300800000000003,2004-10-07
29.2224,3.5300800000000003,2004-10-06
29.2224,3.5300800000000003,2004-10-05
29.2224,3.5300800000000003,2004-10-04
29.2224,3.5300800000000003,2004-10-03
29.2224,3.5300800000000003,2004-10-02
29.2224,3.5300800000000003,2004-10-01
29.2591,3.53338,2004-09-30
29.2591,3.53338,2004-09-29
29.2591,3.53338,2004-09-28
29.2591,3.53338,2004-09-27
29.2591,3.53338,2004-09-26
29.2591,3.53338,2004-09-25
29.2591,3.53338,2004-09-24
29.2591,3.53338,2004-09-23
29.2591,3.53338,2004-09-22
29.2591,3.53338,2004-09-21
29.2591,3.53338,2004-09-20
29.2591,3.53338,2004-09-19
29.2591,3.53338,2004-09-18
29.2591,3.53338,2004-09-17
29.2591,3.53338,2004-09-16
29.2591,3.53338,2004-09-15
29.2591,3.53338,2004-09-14
29.2591,3.53338,2004-09-13
29.2591,3.53338,2004-09-12
29.2591,3.53338,2004-09-11
29.2591,3.53338,2004-09-10
29.2591,3.53338,2004-09-09
29.2591,3.53338,2004-09-08
29.2591,3.53338,2004-09-07
29.2591,3.53338,2004-09-06
29.2591,3.53338,2004-09-05
29.2591,3.53338,2004-09-04
29.2591,3.53338,2004-09-03
29.2591,3.53338,2004-09-02
29.2591,3.53338,2004-09-01
29.0891,3.51453,2004-08-31
29.0891,3.51453,2004-08-30
29.0891,3.51453,2004-08-29
29.0891,3.51453,2004-08-28
29.0891,3.51453,2004-08-27
29.0891,3.51453,2004-08-26
29.0891,3.51453,2004-08-25
29.0891,3.51453,2004-08-24
29.0891,3.51453,2004-08-23
29.0891,3.51453,2004-08-22
29.0891,3.51453,2004-08-21
29.0891,3.51453,2004-08-20
29.0891,3.51453,2004-08-19
29.0891,3.51453,2004-08-18
29.0891,3.51453,2004-08-17
29.0891,3.51453,2004-08-16
29.0891,3.51453,2004-08-15
29.0891,3.51453,2004-08-14
29.0891,3.51453,2004-08-13
29.0891,3.51453,2004-08-12
29.0891,3.51453,2004-08-11
29.0891,3.51453,2004-08-10
29.0891,3.51453,2004-08-09
29.0891,3.51453,2004-08-08
29.0891,3.51453,2004-08-07
29.0891,3.51453,2004-08-06
29.0891,3.51453,2004-08-05
29.0891,3.51453,2004-08-04
29.0891,3.51453,2004-08-03
29.0891,3.51453,2004-08-02
29.0891,3.51453,2004-08-01
29.0891,3.51453,2004-07-31
29.0891,3.51453,2004-07-30
29.0471,3.50204,2004-07-29
29.0471,3.50204,2004-07-28
29.0471,3.50204,2004-07-27
29.0471,3.50204,2004-07-26
29.0471,3.50204,2004-07-25
29.0471,3.50204,2004-07-24
29.0471,3.50204,2004-07-23
29.0471,3.50204,2004-07-22
29.0471,3.50204,2004-07-21
29.0471,3.50204,2004-07-20
29.0471,3.50204,2004-07-19
29.0471,3.50204,2004-07-18
29.0471,3.50204,2004-07-17
29.0471,3.50204,2004-07-16
29.0471,3.50204,2004-07-15
29.0471,3.50204,2004-07-14
29.0471,3.50204,2004-07-13
29.0471,3.50204,2004-07-12
29.0471,3.50204,2004-07-11
29.0471,3.50204,2004-07-10
29.0471,3.50204,2004-07-09
29.0471,3.50204,2004-07-08
29.0471,3.50204,2004-07-07
29.0471,3.50204,2004-07-06
29.0471,3.50204,2004-07-05
29.0471,3.50204,2004-07-04
29.0471,3.50204,2004-07-03
29.0471,3.50204,2004-07-02
29.0471,3.50204,2004-07-01
28.9993,3.5019599999999995,2004-06-30
28.9993,3.5019599999999995,2004-06-29
28.9993,3.5019599999999995,2004-06-28
28.9993,3.5019599999999995,2004-06-27
28.9993,3.5019599999999995,2004-06-26
28.9993,3.5019599999999995,2004-06-25
28.9993,3.5019599999999995,2004-06-24
28.9993,3.5019599999999995,2004-06-23
28.9993,3.5019599999999995,2004-06-22
28.9993,3.5019599999999995,2004-06-21
28.9993,3.5019599999999995,2004-06-20
28.9993,3.5019599999999995,2004-06-19
28.9993,3.5019599999999995,2004-06-18
28.9993,3.5019599999999995,2004-06-17
28.9993,3.5019599999999995,2004-06-16
28.9993,3.5019599999999995,2004-06-15
28.9993,3.5019599999999995,2004-06-14
28.9993,3.5019599999999995,2004-06-13
28.9993,3.5019599999999995,2004-06-12
28.9993,3.5019599999999995,2004-06-11
28.9993,3.5019599999999995,2004-06-10
28.9993,3.5019599999999995,2004-06-09
28.9993,3.5019599999999995,2004-06-08
28.9993,3.5019599999999995,2004-06-07
28.9993,3.5019599999999995,2004-06-06
28.9993,3.5019599999999995,2004-06-05
28.9993,3.5019599999999995,2004-06-04
28.9993,3.5019599999999995,2004-06-03
28.9993,3.5019599999999995,2004-06-02
28.9993,3.5019599999999995,2004-06-01
28.9612,3.48968,2004-05-31
28.9612,3.48968,2004-05-30
28.9612,3.48968,2004-05-29
28.9612,3.48968,2004-05-28
28.9612,3.48968,2004-05-27
28.9612,3.48968,2004-05-26
28.9612,3.48968,2004-05-25
28.9612,3.48968,2004-05-24
28.9612,3.48968,2004-05-23
28.9612,3.48968,2004-05-22
28.9612,3.48968,2004-05-21
28.9612,3.48968,2004-05-20
28.9612,3.48968,2004-05-19
28.9612,3.48968,2004-05-18
28.9612,3.48968,2004-05-17
28.9612,3.48968,2004-05-16
28.9612,3.48968,2004-05-15
28.9612,3.48968,2004-05-14
28.9612,3.48968,2004-05-13
28.9612,3.48968,2004-05-12
28.9612,3.48968,2004-05-11
28.9612,3.48968,2004-05-10
28.9612,3.48968,2004-05-09
28.9612,3.48968,2004-05-08
28.9612,3.48968,2004-05-07
28.9612,3.48968,2004-05-06
28.9612,3.48968,2004-05-05
28.9612,3.48968,2004-05-04
28.9612,3.48968,2004-05-03
28.9612,3.48968,2004-05-02
28.9612,3.48968,2004-05-01
28.5151,3.44146,2004-04-30
28.5151,3.44146,2004-04-29
28.5151,3.44146,2004-04-28
28.5151,3.44146,2004-04-27
28.5151,3.44146,2004-04-26
28.5151,3.44146,2004-04-25
28.5151,3.44146,2004-04-24
28.5151,3.44146,2004-04-23
28.5151,3.44146,2004-04-22
28.5151,3.44146,2004-04-21
28.5151,3.44146,2004-04-20
28.5151,3.44146,2004-04-19
28.5151,3.44146,2004-04-18
28.5151,3.44146,2004-04-17
28.5151,3.44146,2004-04-16
28.5151,3.44146,2004-04-15
28.5151,3.44146,2004-04-14
28.5151,3.44146,2004-04-13
28.5151,3.44146,2004-04-12
28.5151,3.44146,2004-04-11
28.5151,3.44146,2004-04-10
28.5151,3.44146,2004-04-09
28.5151,3.44146,2004-04-08
28.5151,3.44146,2004-04-07
28.5151,3.44146,2004-04-06
28.5151,3.44146,2004-04-05
28.5151,3.44146,2004-04-04
28.5151,3.44146,2004-04-03
28.5151,3.44146,2004-04-02
28.5151,3.44146,2004-04-01
29.4545,3.5586,2004-03-31
29.4545,3.5586,2004-03-30
29.4545,3.5586,2004-03-29
29.4545,3.5586,2004-03-28
29.4545,3.5586,2004-03-27
29.4545,3.5586,2004-03-26
29.4545,3.5586,2004-03-25
29.4545,3.5586,2004-03-24
29.4545,3.5586,2004-03-23
29.4545,3.5586,2004-03-22
29.4545,3.5586,2004-03-21
29.4545,3.5586,2004-03-20
29.4545,3.5586,2004-03-19
29.4545,3.5586,2004-03-18
29.4545,3.5586,2004-03-17
29.4545,3.5586,2004-03-16
29.4545,3.5586,2004-03-15
29.4545,3.5586,2004-03-14
29.4545,3.5586,2004-03-13
29.4545,3.5586,2004-03-12
29.4545,3.5586,2004-03-11
29.4545,3.5586,2004-03-10
29.4545,3.5586,2004-03-09
29.4545,3.5586,2004-03-08
29.4545,3.5586,2004-03-07
29.4545,3.5586,2004-03-06
29.4545,3.5586,2004-03-05
29.4545,3.5586,2004-03-04
29.4545,3.5586,2004-03-03
29.4545,3.5586,2004-03-02
29.4545,3.5586,2004-03-01
29.4545,3.5586,2004-02-29
29.4545,3.5586,2004-02-28
29.4545,3.5586,2004-02-27
29.4545,3.5586,2004-02-26
29.4545,3.5586,2004-02-25
29.4545,3.5586,2004-02-24
29.4545,3.5586,2004-02-23
29.4545,3.5586,2004-02-22
29.4545,3.5586,2004-02-21
29.4545,3.5586,2004-02-20
29.4545,3.5586,2004-02-19
29.4545,3.5586,2004-02-18
29.4545,3.5586,2004-02-17
29.4545,3.5586,2004-02-16
29.4545,3.5586,2004-02-15
29.4545,3.5586,2004-02-14
29.4545,3.5586,2004-02-13
29.4545,3.5586,2004-02-12
29.4545,3.5586,2004-02-11
29.4545,3.5586,2004-02-10
29.4545,3.5586,2004-02-09
29.4545,3.5586,2004-02-08
29.4545,3.5586,2004-02-07
29.4545,3.5586,2004-02-06
29.4545,3.5586,2004-02-05
29.4545,3.5586,2004-02-04
29.4545,3.5586,2004-02-03
29.4545,3.5586,2004-02-02
29.4545,3.5586,2004-02-01
29.4545,3.5586,2004-01-31
29.4545,3.5586,2004-01-30
29.4545,3.5586,2004-01-29
29.4545,3.5586,2004-01-28
29.4545,3.5586,2004-01-27
29.4545,3.5586,2004-01-26
29.4545,3.5586,2004-01-25
29.4545,3.5586,2004-01-24
29.4545,3.5586,2004-01-23
29.4545,3.5586,2004-01-22
29.4545,3.5586,2004-01-21
29.4545,3.5586,2004-01-20
29.4545,3.5586,2004-01-19
29.4545,3.5586,2004-01-18
29.4545,3.5586,2004-01-17
29.4545,3.5586,2004-01-16
29.4545,3.5586,2004-01-15
29.4545,3.5586,2004-01-14
29.4545,3.5586,2004-01-13
29.4545,3.5586,2004-01-12
29.4545,3.5586,2004-01-11
29.4545,3.5586,2004-01-10
29.4545,3.5586,2004-01-09
29.4545,3.5586,2004-01-08
29.4545,3.5586,2004-01-07
29.4545,3.5586,2004-01-06
29.4545,3.5586,2004-01-05
29.4545,3.5586,2004-01-04
29.4545,3.5586,2004-01-03
29.4545,3.5586,2004-01-02
29.4545,3.5586,2004-01-01
29.9451,3.60748,2003-12-31
29.9451,3.60748,2003-12-30
29.9451,3.60748,2003-12-29
29.9451,3.60748,2003-12-28
29.9451,3.60748,2003-12-27
29.9451,3.60748,2003-12-26
29.9451,3.60748,2003-12-25
29.9451,3.60748,2003-12-24
29.9451,3.60748,2003-12-23
29.9451,3.60748,2003-12-22
29.9451,3.60748,2003-12-21
29.9451,3.60748,2003-12-20
29.9451,3.60748,2003-12-19
29.9451,3.60748,2003-12-18
29.9451,3.60748,2003-12-17
29.9451,3.60748,2003-12-16
29.9451,3.60748,2003-12-15
29.9451,3.60748,2003-12-14
29.9451,3.60748,2003-12-13
29.9451,3.60748,2003-12-12
29.9451,3.60748,2003-12-11
29.9451,3.60748,2003-12-10
29.9451,3.60748,2003-12-09
29.9451,3.60748,2003-12-08
29.9451,3.60748,2003-12-07
29.9451,3.60748,2003-12-06
29.9451,3.60748,2003-12-05
29.9451,3.60748,2003-12-04
29.9451,3.60748,2003-12-03
29.9451,3.60748,2003-12-02
29.9451,3.60748,2003-12-01
29.9451,3.60748,2003-11-30
29.9451,3.60748,2003-11-29
29.9451,3.60748,2003-11-28
29.9451,3.60748,2003-11-27
29.9451,3.60748,2003-11-26
29.9451,3.60748,2003-11-25
29.9451,3.60748,2003-11-24
29.9451,3.60748,2003-11-23
29.9451,3.60748,2003-11-22
29.9451,3.60748,2003-11-21
29.9451,3.60748,2003-11-20
29.9451,3.60748,2003-11-19
29.9451,3.60748,2003-11-18
29.9451,3.60748,2003-11-17
29.9451,3.60748,2003-11-16
29.9451,3.60748,2003-11-15
29.9451,3.60748,2003-11-14
29.9451,3.60748,2003-11-13
29.9451,3.60748,2003-11-12
29.9451,3.60748,2003-11-11
29.9451,3.60748,2003-11-10
29.9451,3.60748,2003-11-09
29.9451,3.60748,2003-11-08
29.9451,3.60748,2003-11-07
29.9451,3.60748,2003-11-06
29.9451,3.60748,2003-11-05
29.9451,3.60748,2003-11-04
29.9451,3.60748,2003-11-03
29.9451,3.60748,2003-11-02
29.9451,3.60748,2003-11-01
30.6142,3.69838,2003-10-31
30.6142,3.69838,2003-10-30
30.6142,3.69838,2003-10-29
30.6142,3.69838,2003-10-28
30.6142,3.69838,2003-10-27
30.6142,3.69838,2003-10-26
30.6142,3.69838,2003-10-25
30.6142,3.69838,2003-10-24
30.6142,3.69838,2003-10-23
30.6142,3.69838,2003-10-22
30.6142,3.69838,2003-10-21
30.6142,3.69838,2003-10-20
30.6142,3.69838,2003-10-19
30.6142,3.69838,2003-10-18
30.6142,3.69838,2003-10-17
30.6142,3.69838,2003-10-16
30.6142,3.69838,2003-10-15
30.6142,3.69838,2003-10-14
30.6142,3.69838,2003-10-13
30.6142,3.69838,2003-10-12
30.6142,3.69838,2003-10-11
30.6142,3.69838,2003-10-10
30.6142,3.69838,2003-10-09
30.6142,3.69838,2003-10-08
30.6142,3.69838,2003-10-07
30.6142,3.69838,2003-10-06
30.6142,3.69838,2003-10-05
30.6142,3.69838,2003-10-04
30.6142,3.69838,2003-10-03
30.6142,3.69838,2003-10-02
30.6142,3.69838,2003-10-01
30.2791,3.65569,2003-09-30
30.2791,3.65569,2003-09-29
30.2791,3.65569,2003-09-28
30.2791,3.65569,2003-09-27
30.2791,3.65569,2003-09-26
30.2791,3.65569,2003-09-25
30.2791,3.65569,2003-09-24
30.2791,3.65569,2003-09-23
30.2791,3.65569,2003-09-22
30.2791,3.65569,2003-09-21
30.2791,3.65569,2003-09-20
30.2791,3.65569,2003-09-19
30.2791,3.65569,2003-09-18
30.2791,3.65569,2003-09-17
30.2791,3.65569,2003-09-16
30.2791,3.65569,2003-09-15
30.2791,3.65569,2003-09-14
30.2791,3.65569,2003-09-13
30.2791,3.65569,2003-09-12
30.2791,3.65569,2003-09-11
30.2791,3.65569,2003-09-10
30.2791,3.65569,2003-09-09
30.2791,3.65569,2003-09-08
30.2791,3.65569,2003-09-07
30.2791,3.65569,2003-09-06
30.2791,3.65569,2003-09-05
30.2791,3.65569,2003-09-04
30.2791,3.65569,2003-09-03
30.2791,3.65569,2003-09-02
30.2791,3.65569,2003-09-01
30.2791,3.65569,2003-08-31
30.2791,3.65569,2003-08-30
30.2791,3.65569,2003-08-29
30.2791,3.65569,2003-08-28
30.2791,3.65569,2003-08-27
30.2791,3.65569,2003-08-26
30.2791,3.65569,2003-08-25
30.2791,3.65569,2003-08-24
30.2791,3.65569,2003-08-23
30.2791,3.65569,2003-08-22
30.2791,3.65569,2003-08-21
30.2791,3.65569,2003-08-20
30.2791,3.65569,2003-08-19
30.2791,3.65569,2003-08-18
30.2791,3.65569,2003-08-17
30.2791,3.65569,2003-08-16
30.2791,3.65569,2003-08-15
30.2791,3.65569,2003-08-14
30.2791,3.65569,2003-08-13
30.2791,3.65569,2003-08-12
30.2791,3.65569,2003-08-11
30.2791,3.65569,2003-08-10
30.2791,3.65569,2003-08-09
30.2791,3.65569,2003-08-08
30.2791,3.65569,2003-08-07
30.2791,3.65569,2003-08-06
30.2791,3.65569,2003-08-05
30.2791,3.65569,2003-08-04
30.2791,3.65569,2003-08-03
30.2791,3.65569,2003-08-02
30.2791,3.65569,2003-08-01
30.3809,3.666490000000001,2003-07-31
30.3809,3.666490000000001,2003-07-30
30.3809,3.666490000000001,2003-07-29
30.3809,3.666490000000001,2003-07-28
30.3809,3.666490000000001,2003-07-27
30.3809,3.666490000000001,2003-07-26
30.3809,3.666490000000001,2003-07-25
30.3809,3.666490000000001,2003-07-24
30.3809,3.666490000000001,2003-07-23
30.3809,3.666490000000001,2003-07-22
30.3809,3.666490000000001,2003-07-21
30.3809,3.666490000000001,2003-07-20
30.3809,3.666490000000001,2003-07-19
30.3809,3.666490000000001,2003-07-18
30.3809,3.666490000000001,2003-07-17
30.3809,3.666490000000001,2003-07-16
30.3809,3.666490000000001,2003-07-15
30.3809,3.666490000000001,2003-07-14
30.3809,3.666490000000001,2003-07-13
30.3809,3.666490000000001,2003-07-12
30.3809,3.666490000000001,2003-07-11
30.3809,3.666490000000001,2003-07-10
30.3809,3.666490000000001,2003-07-09
30.3809,3.666490000000001,2003-07-08
30.3809,3.666490000000001,2003-07-07
30.3809,3.666490000000001,2003-07-06
30.3809,3.666490000000001,2003-07-05
30.3809,3.666490000000001,2003-07-04
30.3809,3.666490000000001,2003-07-03
30.3809,3.666490000000001,2003-07-02
30.3809,3.666490000000001,2003-07-01
31.1021,3.7574,2003-06-30
31.1021,3.7574,2003-06-29
31.1021,3.7574,2003-06-28
31.1021,3.7574,2003-06-27
31.1021,3.7574,2003-06-26
31.1021,3.7574,2003-06-25
31.1021,3.7574,2003-06-24
31.1021,3.7574,2003-06-23
31.1021,3.7574,2003-06-22
31.1021,3.7574,2003-06-21
31.1021,3.7574,2003-06-20
31.1021,3.7574,2003-06-19
31.1021,3.7574,2003-06-18
31.1021,3.7574,2003-06-17
31.1021,3.7574,2003-06-16
31.1021,3.7574,2003-06-15
31.1021,3.7574,2003-06-14
31.1021,3.7574,2003-06-13
31.1021,3.7574,2003-06-12
31.1021,3.7574,2003-06-11
31.1021,3.7574,2003-06-10
31.1021,3.7574,2003-06-09
31.1021,3.7574,2003-06-08
31.1021,3.7574,2003-06-07
31.1021,3.7574,2003-06-06
31.1021,3.7574,2003-06-05
31.1021,3.7574,2003-06-04
31.1021,3.7574,2003-06-03
31.1021,3.7574,2003-06-02
31.1021,3.7574,2003-06-01
31.1021,3.7574,2003-05-31
31.1021,3.7574,2003-05-30
31.1021,3.7574,2003-05-29
31.1021,3.7574,2003-05-28
31.1021,3.7574,2003-05-27
31.1021,3.7574,2003-05-26
31.1021,3.7574,2003-05-25
31.1021,3.7574,2003-05-24
31.1021,3.7574,2003-05-23
31.1021,3.7574,2003-05-22
31.1021,3.7574,2003-05-21
31.1021,3.7574,2003-05-20
31.1021,3.7574,2003-05-19
31.1021,3.7574,2003-05-18
31.1021,3.7574,2003-05-17
31.1021,3.7574,2003-05-16
31.1021,3.7574,2003-05-15
31.1021,3.7574,2003-05-14
31.1021,3.7574,2003-05-13
31.1021,3.7574,2003-05-12
31.1021,3.7574,2003-05-11
31.1021,3.7574,2003-05-10
31.1021,3.7574,2003-05-09
31.1021,3.7574,2003-05-08
31.1021,3.7574,2003-05-07
31.1021,3.7574,2003-05-06
31.1021,3.7574,2003-05-05
31.1021,3.7574,2003-05-04
31.1021,3.7574,2003-05-03
31.1021,3.7574,2003-05-02
31.1021,3.7574,2003-05-01
31.3801,3.79111,2003-04-30
31.3801,3.79111,2003-04-29
31.3801,3.79111,2003-04-28
31.3801,3.79111,2003-04-27
31.3801,3.79111,2003-04-26
31.3801,3.79111,2003-04-25
31.3801,3.79111,2003-04-24
31.3801,3.79111,2003-04-23
31.3801,3.79111,2003-04-22
31.3801,3.79111,2003-04-21
31.3801,3.79111,2003-04-20
31.3801,3.79111,2003-04-19
31.3801,3.79111,2003-04-18
31.3801,3.79111,2003-04-17
31.3801,3.79111,2003-04-16
31.3801,3.79111,2003-04-15
31.3801,3.79111,2003-04-14
31.3801,3.79111,2003-04-13
31.3801,3.79111,2003-04-12
31.3801,3.79111,2003-04-11
31.3801,3.79111,2003-04-10
31.3801,3.79111,2003-04-09
31.3801,3.79111,2003-04-08
31.3801,3.79111,2003-04-07
31.3801,3.79111,2003-04-06
31.3801,3.79111,2003-04-05
31.3801,3.79111,2003-04-04
31.3801,3.79111,2003-04-03
31.3801,3.79111,2003-04-02
31.3801,3.79111,2003-04-01
31.5729,3.81475,2003-03-31
31.5729,3.81475,2003-03-30
31.5729,3.81475,2003-03-29
31.5729,3.81475,2003-03-28
31.5729,3.81475,2003-03-27
31.5729,3.81475,2003-03-26
31.5729,3.81475,2003-03-25
31.5729,3.81475,2003-03-24
31.5729,3.81475,2003-03-23
31.5729,3.81475,2003-03-22
31.5729,3.81475,2003-03-21
31.5729,3.81475,2003-03-20
31.5729,3.81475,2003-03-19
31.5729,3.81475,2003-03-18
31.5729,3.81475,2003-03-17
31.5729,3.81475,2003-03-16
31.5729,3.81475,2003-03-15
31.5729,3.81475,2003-03-14
31.5729,3.81475,2003-03-13
31.5729,3.81475,2003-03-12
31.5729,3.81475,2003-03-11
31.5729,3.81475,2003-03-10
31.5729,3.81475,2003-03-09
31.5729,3.81475,2003-03-08
31.5729,3.81475,2003-03-07
31.5729,3.81475,2003-03-06
31.5729,3.81475,2003-03-05
31.5729,3.81475,2003-03-04
31.5729,3.81475,2003-03-03
31.5729,3.81475,2003-03-02
31.5729,3.81475,2003-03-01
31.8345,3.84484,2003-02-28
31.8345,3.84484,2003-02-27
31.8345,3.84484,2003-02-26
31.8345,3.84484,2003-02-25
31.8345,3.84484,2003-02-24
31.8345,3.84484,2003-02-23
31.8345,3.84484,2003-02-22
31.8345,3.84484,2003-02-21
31.8345,3.84484,2003-02-20
31.8345,3.84484,2003-02-19
31.8345,3.84484,2003-02-18
31.8345,3.84484,2003-02-17
31.8345,3.84484,2003-02-16
31.8345,3.84484,2003-02-15
31.8345,3.84484,2003-02-14
31.8345,3.84484,2003-02-13
31.8345,3.84484,2003-02-12
31.8345,3.84484,2003-02-11
31.8345,3.84484,2003-02-10
31.8345,3.84484,2003-02-09
31.8345,3.84484,2003-02-08
31.8345,3.84484,2003-02-07
31.8345,3.84484,2003-02-06
31.8345,3.84484,2003-02-05
31.8345,3.84484,2003-02-04
31.8345,3.84484,2003-02-03
31.8345,3.84484,2003-02-02
31.8345,3.84484,2003-02-01
31.7844,3.8399,2003-01-31
31.7844,3.8399,2003-01-30
31.7844,3.8399,2003-01-29
31.7844,3.8399,2003-01-28
31.7844,3.8399,2003-01-27
31.7844,3.8399,2003-01-26
31.7844,3.8399,2003-01-25
31.7844,3.8399,2003-01-24
31.7844,3.8399,2003-01-23
31.7844,3.8399,2003-01-22
31.7844,3.8399,2003-01-21
31.7844,3.8399,2003-01-20
31.7844,3.8399,2003-01-19
31.7844,3.8399,2003-01-18
31.7844,3.8399,2003-01-17
31.7844,3.8399,2003-01-16
31.7844,3.8399,2003-01-15
31.7844,3.8399,2003-01-14
31.7844,3.8399,2003-01-13
31.7844,3.8399,2003-01-12
31.7844,3.8399,2003-01-11
31.7844,3.8399,2003-01-10
31.7844,3.8399,2003-01-09
31.7844,3.8399,2003-01-08
31.7844,3.8399,2003-01-07
31.7844,3.8399,2003-01-06
31.7844,3.8399,2003-01-05
31.7844,3.8399,2003-01-04
31.7844,3.8399,2003-01-03
31.7844,3.8399,2003-01-02
31.7844,3.8399,2003-01-01
31.7701,3.83473,2002-12-31
31.7701,3.83473,2002-12-30
31.7701,3.83473,2002-12-29
31.7701,3.83473,2002-12-28
31.7701,3.83473,2002-12-27
31.7701,3.83473,2002-12-26
31.7701,3.83473,2002-12-25
31.7701,3.83473,2002-12-24
31.7701,3.83473,2002-12-23
31.7701,3.83473,2002-12-22
31.7701,3.83473,2002-12-21
31.7701,3.83473,2002-12-20
31.7701,3.83473,2002-12-19
31.7701,3.83473,2002-12-18
31.7701,3.83473,2002-12-17
31.7701,3.83473,2002-12-16
31.7701,3.83473,2002-12-15
