yuan,dollar,date
33.62,27.5675,2005-04-09
33.62,27.5675,2005-04-08
33.62,27.5675,2005-04-07
33.62,27.5675,2005-04-06
33.62,27.5675,2005-04-05
33.62,27.5675,2005-04-04
33.62,27.5675,2005-04-03
33.62,27.5675,2005-04-02
33.62,27.5675,2005-04-01
33.5574,27.6336,2005-03-31
33.5574,27.6336,2005-03-30
33.5574,27.6336,2005-03-29
33.5574,27.6336,2005-03-28
33.5574,27.6336,2005-03-27
33.5574,27.6336,2005-03-26
33.5574,27.6336,2005-03-25
33.5574,27.6336,2005-03-24
33.5574,27.6336,2005-03-23
33.5574,27.6336,2005-03-22
33.5574,27.6336,2005-03-21
33.5574,27.6336,2005-03-20
33.5574,27.6336,2005-03-19
33.5574,27.6336,2005-03-18
33.5574,27.6336,2005-03-17
33.5574,27.6336,2005-03-16
33.5574,27.6336,2005-03-15
33.5574,27.6336,2005-03-14
33.5574,27.6336,2005-03-13
33.5574,27.6336,2005-03-12
33.5574,27.6336,2005-03-11
33.5574,27.6336,2005-03-10
33.5574,27.6336,2005-03-09
33.5574,27.6336,2005-03-08
33.5574,27.6336,2005-03-07
33.5574,27.6336,2005-03-06
33.5574,27.6336,2005-03-05
33.5574,27.6336,2005-03-04
33.5574,27.6336,2005-03-03
33.5574,27.6336,2005-03-02
33.5574,27.6336,2005-03-01
33.9328,27.7002,2005-02-28
33.9328,27.7002,2005-02-27
33.9328,27.7002,2005-02-26
33.9328,27.7002,2005-02-25
33.9328,27.7002,2005-02-24
33.9328,27.7002,2005-02-23
33.9328,27.7002,2005-02-22
33.9328,27.7002,2005-02-21
33.9328,27.7002,2005-02-20
33.9328,27.7002,2005-02-19
33.9328,27.7002,2005-02-18
33.9328,27.7002,2005-02-17
33.9328,27.7002,2005-02-16
33.9328,27.7002,2005-02-15
33.9328,27.7002,2005-02-14
33.9328,27.7002,2005-02-13
33.9328,27.7002,2005-02-12
33.9328,27.7002,2005-02-11
33.9328,27.7002,2005-02-10
33.9328,27.7002,2005-02-09
33.9328,27.7002,2005-02-08
33.9328,27.7002,2005-02-07
33.9328,27.7002,2005-02-06
33.9328,27.7002,2005-02-05
33.9328,27.7002,2005-02-04
33.9328,27.7002,2005-02-03
33.9328,27.7002,2005-02-02
33.9328,27.7002,2005-02-01
33.5271,27.6985,2005-01-31
33.5271,27.6985,2005-01-30
33.5271,27.6985,2005-01-29
33.5271,27.6985,2005-01-28
33.5271,27.6985,2005-01-27
33.5271,27.6985,2005-01-26
33.5271,27.6985,2005-01-25
33.5271,27.6985,2005-01-24
33.5271,27.6985,2005-01-23
33.5271,27.6985,2005-01-22
33.5271,27.6985,2005-01-21
33.5271,27.6985,2005-01-20
33.5271,27.6985,2005-01-19
33.5271,27.6985,2005-01-18
33.5271,27.6985,2005-01-17
33.5271,27.6985,2005-01-16
33.5271,27.6985,2005-01-15
33.5271,27.6985,2005-01-14
33.5271,27.6985,2005-01-13
33.5271,27.6985,2005-01-12
33.5271,27.6985,2005-01-11
33.5271,27.6985,2005-01-10
33.5271,27.6985,2005-01-09
33.5271,27.6985,2005-01-08
33.5271,27.6985,2005-01-07
33.5271,27.6985,2005-01-06
33.5271,27.6985,2005-01-05
33.5271,27.6985,2005-01-04
33.5271,27.6985,2005-01-03
33.5271,27.6985,2005-01-02
33.5271,27.6985,2005-01-01
34.1167,27.6625,2004-12-31
34.1167,27.6625,2004-12-30
34.1167,27.6625,2004-12-29
34.1167,27.6625,2004-12-28
34.1167,27.6625,2004-12-27
34.1167,27.6625,2004-12-26
34.1167,27.6625,2004-12-25
34.1167,27.6625,2004-12-24
34.1167,27.6625,2004-12-23
34.1167,27.6625,2004-12-22
34.1167,27.6625,2004-12-21
34.1167,27.6625,2004-12-20
34.1167,27.6625,2004-12-19
34.1167,27.6625,2004-12-18
34.1167,27.6625,2004-12-17
34.1167,27.6625,2004-12-16
34.1167,27.6625,2004-12-15
34.1167,27.6625,2004-12-14
34.1167,27.6625,2004-12-13
34.1167,27.6625,2004-12-12
34.1167,27.6625,2004-12-11
34.1167,27.6625,2004-12-10
34.1167,27.6625,2004-12-09
34.1167,27.6625,2004-12-08
34.1167,27.6625,2004-12-07
34.1167,27.6625,2004-12-06
34.1167,27.6625,2004-12-05
34.1167,27.6625,2004-12-04
34.1167,27.6625,2004-12-03
34.1167,27.6625,2004-12-02
34.1167,27.6625,2004-12-01
34.7711,27.6797,2004-11-30
34.7711,27.6797,2004-11-29
34.7711,27.6797,2004-11-28
34.7711,27.6797,2004-11-27
34.7711,27.6797,2004-11-26
34.7711,27.6797,2004-11-25
34.7711,27.6797,2004-11-24
34.7711,27.6797,2004-11-23
34.7711,27.6797,2004-11-22
34.7711,27.6797,2004-11-21
34.7711,27.6797,2004-11-20
34.7711,27.6797,2004-11-19
34.7711,27.6797,2004-11-18
34.7711,27.6797,2004-11-17
34.7711,27.6797,2004-11-16
34.7711,27.6797,2004-11-15
34.7711,27.6797,2004-11-14
34.7711,27.6797,2004-11-13
34.7711,27.6797,2004-11-12
34.7711,27.6797,2004-11-11
34.7711,27.6797,2004-11-10
34.7711,27.6797,2004-11-09
34.7711,27.6797,2004-11-08
34.7711,27.6797,2004-11-07
34.7711,27.6797,2004-11-06
34.7711,27.6797,2004-11-05
34.7711,27.6797,2004-11-04
34.7711,27.6797,2004-11-03
34.7711,27.6797,2004-11-02
34.7711,27.6797,2004-11-01
35.3008,27.7085,2004-10-31
35.3008,27.7085,2004-10-30
35.3008,27.7085,2004-10-29
35.3008,27.7085,2004-10-28
35.3008,27.7085,2004-10-27
35.3008,27.7085,2004-10-26
35.3008,27.7085,2004-10-25
35.3008,27.7085,2004-10-24
35.3008,27.7085,2004-10-23
35.3008,27.7085,2004-10-22
35.3008,27.7085,2004-10-21
35.3008,27.7085,2004-10-20
35.3008,27.7085,2004-10-19
35.3008,27.7085,2004-10-18
35.3008,27.7085,2004-10-17
35.3008,27.7085,2004-10-16
35.3008,27.7085,2004-10-15
35.3008,27.7085,2004-10-14
35.3008,27.7085,2004-10-13
35.3008,27.7085,2004-10-12
35.3008,27.7085,2004-10-11
35.3008,27.7085,2004-10-10
35.3008,27.7085,2004-10-09
35.3008,27.7085,2004-10-08
35.3008,27.7085,2004-10-07
35.3008,27.7085,2004-10-06
35.3008,27.7085,2004-10-05
35.3008,27.7085,2004-10-04
35.3008,27.7085,2004-10-03
35.3008,27.7085,2004-10-02
35.3008,27.7085,2004-10-01
35.3338,27.6077,2004-09-30
35.3338,27.6077,2004-09-29
35.3338,27.6077,2004-09-28
35.3338,27.6077,2004-09-27
35.3338,27.6077,2004-09-26
35.3338,27.6077,2004-09-25
35.3338,27.6077,2004-09-24
35.3338,27.6077,2004-09-23
35.3338,27.6077,2004-09-22
35.3338,27.6077,2004-09-21
35.3338,27.6077,2004-09-20
35.3338,27.6077,2004-09-19
35.3338,27.6077,2004-09-18
35.3338,27.6077,2004-09-17
35.3338,27.6077,2004-09-16
35.3338,27.6077,2004-09-15
35.3338,27.6077,2004-09-14
35.3338,27.6077,2004-09-13
35.3338,27.6077,2004-09-12
35.3338,27.6077,2004-09-11
35.3338,27.6077,2004-09-10
35.3338,27.6077,2004-09-09
35.3338,27.6077,2004-09-08
35.3338,27.6077,2004-09-07
35.3338,27.6077,2004-09-06
35.3338,27.6077,2004-09-05
35.3338,27.6077,2004-09-04
35.3338,27.6077,2004-09-03
35.3338,27.6077,2004-09-02
35.3338,27.6077,2004-09-01
35.1453,27.5332,2004-08-31
35.1453,27.5332,2004-08-30
35.1453,27.5332,2004-08-29
35.1453,27.5332,2004-08-28
35.1453,27.5332,2004-08-27
35.1453,27.5332,2004-08-26
35.1453,27.5332,2004-08-25
35.1453,27.5332,2004-08-24
35.1453,27.5332,2004-08-23
35.1453,27.5332,2004-08-22
35.1453,27.5332,2004-08-21
35.1453,27.5332,2004-08-20
35.1453,27.5332,2004-08-19
35.1453,27.5332,2004-08-18
35.1453,27.5332,2004-08-17
35.1453,27.5332,2004-08-16
35.1453,27.5332,2004-08-15
35.1453,27.5332,2004-08-14
35.1453,27.5332,2004-08-13
35.1453,27.5332,2004-08-12
35.1453,27.5332,2004-08-11
35.1453,27.5332,2004-08-10
35.1453,27.5332,2004-08-09
35.1453,27.5332,2004-08-08
35.1453,27.5332,2004-08-07
35.1453,27.5332,2004-08-06
35.1453,27.5332,2004-08-05
35.1453,27.5332,2004-08-04
35.1453,27.5332,2004-08-03
35.1453,27.5332,2004-08-02
35.1453,27.5332,2004-08-01
35.1453,27.5602,2004-07-31
35.1453,27.5602,2004-07-30
35.0204,27.6921,2004-07-29
35.0204,27.6921,2004-07-28
35.0204,27.6921,2004-07-27
35.0204,27.6921,2004-07-26
35.0204,27.6921,2004-07-25
35.0204,27.6921,2004-07-24
35.0204,27.6921,2004-07-23
35.0204,27.6921,2004-07-22
35.0204,27.6921,2004-07-21
35.0204,27.6921,2004-07-20
35.0204,27.6921,2004-07-19
35.0204,27.6921,2004-07-18
35.0204,27.6921,2004-07-17
35.0204,27.6921,2004-07-16
35.0204,27.6921,2004-07-15
35.0204,27.6921,2004-07-14
35.0204,27.6921,2004-07-13
35.0204,27.6921,2004-07-12
35.0204,27.6921,2004-07-11
35.0204,27.6921,2004-07-10
35.0204,27.6921,2004-07-09
35.0204,27.6921,2004-07-08
35.0204,27.6921,2004-07-07
35.0204,27.6921,2004-07-06
35.0204,27.6921,2004-07-05
35.0204,27.6921,2004-07-04
35.0204,27.6921,2004-07-03
35.0204,27.6921,2004-07-02
35.0204,27.6921,2004-07-01
35.0196,27.7737,2004-06-30
35.0196,27.7737,2004-06-29
35.0196,27.7737,2004-06-28
35.0196,27.7737,2004-06-27
35.0196,27.7737,2004-06-26
35.0196,27.7737,2004-06-25
35.0196,27.7737,2004-06-24
35.0196,27.7737,2004-06-23
35.0196,27.7737,2004-06-22
35.0196,27.7737,2004-06-21
35.0196,27.7737,2004-06-20
35.0196,27.7737,2004-06-19
35.0196,27.7737,2004-06-18
35.0196,27.7737,2004-06-17
35.0196,27.7737,2004-06-16
35.0196,27.7737,2004-06-15
35.0196,27.7737,2004-06-14
35.0196,27.7737,2004-06-13
35.0196,27.7737,2004-06-12
35.0196,27.7737,2004-06-11
35.0196,27.7737,2004-06-10
35.0196,27.7737,2004-06-09
35.0196,27.7737,2004-06-08
35.0196,27.7737,2004-06-07
35.0196,27.7737,2004-06-06
35.0196,27.7737,2004-06-05
35.0196,27.7737,2004-06-04
35.0196,27.7737,2004-06-03
35.0196,27.7737,2004-06-02
35.0196,27.7737,2004-06-01
34.8968,27.6996,2004-05-31
34.8968,27.6996,2004-05-30
34.8968,27.6996,2004-05-29
34.8968,27.6996,2004-05-28
34.8968,27.6996,2004-05-27
34.8968,27.6996,2004-05-26
34.8968,27.6996,2004-05-25
34.8968,27.6996,2004-05-24
34.8968,27.6996,2004-05-23
34.8968,27.6996,2004-05-22
34.8968,27.6996,2004-05-21
34.8968,27.6996,2004-05-20
34.8968,27.6996,2004-05-19
34.8968,27.6996,2004-05-18
34.8968,27.6996,2004-05-17
34.8968,27.6996,2004-05-16
34.8968,27.6996,2004-05-15
34.8968,27.6996,2004-05-14
34.8968,27.6996,2004-05-13
34.8968,27.6996,2004-05-12
34.8968,27.6996,2004-05-11
34.8968,27.6996,2004-05-10
34.8968,27.6996,2004-05-09
34.8968,27.6996,2004-05-08
34.8968,27.6996,2004-05-07
34.8968,27.6996,2004-05-06
34.8968,27.6996,2004-05-05
34.8968,27.6996,2004-05-04
34.8968,27.6996,2004-05-03
34.8968,27.6996,2004-05-02
34.8968,27.6996,2004-05-01
34.4146,27.7626,2004-04-30
34.4146,27.7626,2004-04-29
34.4146,27.7626,2004-04-28
34.4146,27.7626,2004-04-27
34.4146,27.7626,2004-04-26
34.4146,27.7626,2004-04-25
34.4146,27.7626,2004-04-24
34.4146,27.7626,2004-04-23
34.4146,27.7626,2004-04-22
34.4146,27.7626,2004-04-21
34.4146,27.7626,2004-04-20
34.4146,27.7626,2004-04-19
34.4146,27.7626,2004-04-18
34.4146,27.7626,2004-04-17
34.4146,27.7626,2004-04-16
34.4146,27.7626,2004-04-15
34.4146,27.7626,2004-04-14
34.4146,27.7626,2004-04-13
34.4146,27.7626,2004-04-12
34.4146,27.7626,2004-04-11
34.4146,27.7626,2004-04-10
34.4146,27.7626,2004-04-09
34.4146,27.7626,2004-04-08
34.4146,27.7626,2004-04-07
34.4146,27.7626,2004-04-06
34.4146,27.7626,2004-04-05
34.4146,27.7626,2004-04-04
34.4146,27.7626,2004-04-03
34.4146,27.7626,2004-04-02
34.4146,27.7626,2004-04-01
34.4461,27.8043,2004-03-31
34.4461,27.8043,2004-03-30
34.4461,27.8043,2004-03-29
34.4461,27.8043,2004-03-28
34.4461,27.8043,2004-03-27
34.4461,27.8043,2004-03-26
34.4461,27.8043,2004-03-25
34.4461,27.8043,2004-03-24
34.4461,27.8043,2004-03-23
34.4461,27.8043,2004-03-22
34.4461,27.8043,2004-03-21
34.4461,27.8043,2004-03-20
34.4461,27.8043,2004-03-19
34.4461,27.8043,2004-03-18
34.4461,27.8043,2004-03-17
34.4461,27.8043,2004-03-16
34.4461,27.8043,2004-03-15
34.4461,27.8043,2004-03-14
34.4461,27.8043,2004-03-13
34.4461,27.8043,2004-03-12
34.4461,27.8043,2004-03-11
34.4461,27.8043,2004-03-10
34.4461,27.8043,2004-03-09
34.4461,27.8043,2004-03-08
34.4461,27.8043,2004-03-07
34.4461,27.8043,2004-03-06
34.4461,27.8043,2004-03-05
34.4461,27.8043,2004-03-04
34.4461,27.8043,2004-03-03
34.4461,27.8043,2004-03-02
34.4461,27.8043,2004-03-01
34.4222,27.8019,2004-02-29
34.4222,27.8019,2004-02-28
34.4222,27.8019,2004-02-27
34.4222,27.8019,2004-02-26
34.4222,27.8019,2004-02-25
34.4222,27.8019,2004-02-24
34.4222,27.8019,2004-02-23
34.4222,27.8019,2004-02-22
34.4222,27.8019,2004-02-21
34.4222,27.8019,2004-02-20
34.4222,27.8019,2004-02-19
34.4222,27.8019,2004-02-18
34.4222,27.8019,2004-02-17
34.4222,27.8019,2004-02-16
34.4222,27.8019,2004-02-15
34.4222,27.8019,2004-02-14
34.4222,27.8019,2004-02-13
34.4222,27.8019,2004-02-12
34.4222,27.8019,2004-02-11
34.4222,27.8019,2004-02-10
34.4222,27.8019,2004-02-09
34.4222,27.8019,2004-02-08
34.4222,27.8019,2004-02-07
34.4222,27.8019,2004-02-06
34.4222,27.8019,2004-02-05
34.4222,27.8019,2004-02-04
34.4222,27.8019,2004-02-03
34.4222,27.8019,2004-02-02
34.4222,27.8019,2004-02-01
35.586,27.773,2004-01-31
35.586,27.773,2004-01-30
35.586,27.773,2004-01-29
35.586,27.773,2004-01-28
35.586,27.773,2004-01-27
35.586,27.773,2004-01-26
35.586,27.773,2004-01-25
35.586,27.773,2004-01-24
35.586,27.773,2004-01-23
35.586,27.773,2004-01-22
35.586,27.773,2004-01-21
35.586,27.773,2004-01-20
35.586,27.773,2004-01-19
35.586,27.773,2004-01-18
35.586,27.773,2004-01-17
35.586,27.773,2004-01-16
35.586,27.773,2004-01-15
35.586,27.773,2004-01-14
35.586,27.773,2004-01-13
35.586,27.773,2004-01-12
35.586,27.773,2004-01-11
35.586,27.773,2004-01-10
35.586,27.773,2004-01-09
35.586,27.773,2004-01-08
35.586,27.773,2004-01-07
35.586,27.773,2004-01-06
35.586,27.773,2004-01-05
35.586,27.773,2004-01-04
35.586,27.773,2004-01-03
35.586,27.773,2004-01-02
35.586,27.773,2004-01-01
35.9267,27.847,2003-12-31
35.9267,27.847,2003-12-30
35.9267,27.847,2003-12-29
35.9267,27.847,2003-12-28
35.9267,27.847,2003-12-27
35.9267,27.847,2003-12-26
35.9267,27.847,2003-12-25
35.9267,27.847,2003-12-24
35.9267,27.847,2003-12-23
35.9267,27.847,2003-12-22
35.9267,27.847,2003-12-21
35.9267,27.847,2003-12-20
35.9267,27.847,2003-12-19
35.9267,27.847,2003-12-18
35.9267,27.847,2003-12-17
35.9267,27.847,2003-12-16
35.9267,27.847,2003-12-15
35.9267,27.847,2003-12-14
35.9267,27.847,2003-12-13
35.9267,27.847,2003-12-12
35.9267,27.847,2003-12-11
35.9267,27.847,2003-12-10
35.9267,27.847,2003-12-09
35.9267,27.847,2003-12-08
35.9267,27.847,2003-12-07
35.9267,27.847,2003-12-06
35.9267,27.847,2003-12-05
35.9267,27.847,2003-12-04
35.9267,27.847,2003-12-03
35.9267,27.847,2003-12-02
35.9267,27.847,2003-12-01
36.0748,27.768,2003-11-30
36.0748,27.768,2003-11-29
36.0748,27.768,2003-11-28
36.0748,27.768,2003-11-27
36.0748,27.768,2003-11-26
36.0748,27.768,2003-11-25
36.0748,27.768,2003-11-24
36.0748,27.768,2003-11-23
36.0748,27.768,2003-11-22
36.0748,27.768,2003-11-21
36.0748,27.768,2003-11-20
36.0748,27.768,2003-11-19
36.0748,27.768,2003-11-18
36.0748,27.768,2003-11-17
36.0748,27.768,2003-11-16
36.0748,27.768,2003-11-15
36.0748,27.768,2003-11-14
36.0748,27.768,2003-11-13
36.0748,27.768,2003-11-12
36.0748,27.768,2003-11-11
36.0748,27.768,2003-11-10
36.0748,27.768,2003-11-09
36.0748,27.768,2003-11-08
36.0748,27.768,2003-11-07
36.0748,27.768,2003-11-06
36.0748,27.768,2003-11-05
36.0748,27.768,2003-11-04
36.0748,27.768,2003-11-03
36.0748,27.768,2003-11-02
36.0748,27.768,2003-11-01
36.9838,27.7383,2003-10-31
36.9838,27.7383,2003-10-30
36.9838,27.7383,2003-10-29
36.9838,27.7383,2003-10-28
36.9838,27.7383,2003-10-27
36.9838,27.7383,2003-10-26
36.9838,27.7383,2003-10-25
36.9838,27.7383,2003-10-24
36.9838,27.7383,2003-10-23
36.9838,27.7383,2003-10-22
36.9838,27.7383,2003-10-21
36.9838,27.7383,2003-10-20
36.9838,27.7383,2003-10-19
36.9838,27.7383,2003-10-18
36.9838,27.7383,2003-10-17
36.9838,27.7383,2003-10-16
36.9838,27.7383,2003-10-15
36.9838,27.7383,2003-10-14
36.9838,27.7383,2003-10-13
36.9838,27.7383,2003-10-12
36.9838,27.7383,2003-10-11
36.9838,27.7383,2003-10-10
36.9838,27.7383,2003-10-09
36.9838,27.7383,2003-10-08
36.9838,27.7383,2003-10-07
36.9838,27.7383,2003-10-06
36.9838,27.7383,2003-10-05
36.9838,27.7383,2003-10-04
36.9838,27.7383,2003-10-03
36.9838,27.7383,2003-10-02
36.9838,27.7383,2003-10-01
36.8534,27.7027,2003-09-30
36.8534,27.7027,2003-09-29
36.8534,27.7027,2003-09-28
36.8534,27.7027,2003-09-27
36.8534,27.7027,2003-09-26
36.8534,27.7027,2003-09-25
36.8534,27.7027,2003-09-24
36.8534,27.7027,2003-09-23
36.8534,27.7027,2003-09-22
36.8534,27.7027,2003-09-21
36.8534,27.7027,2003-09-20
36.8534,27.7027,2003-09-19
36.8534,27.7027,2003-09-18
36.8534,27.7027,2003-09-17
36.8534,27.7027,2003-09-16
36.8534,27.7027,2003-09-15
36.8534,27.7027,2003-09-14
36.8534,27.7027,2003-09-13
36.8534,27.7027,2003-09-12
36.8534,27.7027,2003-09-11
36.8534,27.7027,2003-09-10
36.8534,27.7027,2003-09-09
36.8534,27.7027,2003-09-08
36.8534,27.7027,2003-09-07
36.8534,27.7027,2003-09-06
36.8534,27.7027,2003-09-05
36.8534,27.7027,2003-09-04
36.8534,27.7027,2003-09-03
36.8534,27.7027,2003-09-02
36.8534,27.7027,2003-09-01
36.5569,27.6615,2003-08-31
36.5569,27.6615,2003-08-30
36.5569,27.6615,2003-08-29
36.5569,27.6615,2003-08-28
36.5569,27.6615,2003-08-27
36.5569,27.6615,2003-08-26
36.5569,27.6615,2003-08-25
36.5569,27.6615,2003-08-24
36.5569,27.6615,2003-08-23
36.5569,27.6615,2003-08-22
36.5569,27.6615,2003-08-21
36.5569,27.6615,2003-08-20
36.5569,27.6615,2003-08-19
36.5569,27.6615,2003-08-18
36.5569,27.6615,2003-08-17
36.5569,27.6615,2003-08-16
36.5569,27.6615,2003-08-15
36.5569,27.6615,2003-08-14
36.5569,27.6615,2003-08-13
36.5569,27.6615,2003-08-12
36.5569,27.6615,2003-08-11
36.5569,27.6615,2003-08-10
36.5569,27.6615,2003-08-09
36.5569,27.6615,2003-08-08
36.5569,27.6615,2003-08-07
36.5569,27.6615,2003-08-06
36.5569,27.6615,2003-08-05
36.5569,27.6615,2003-08-04
36.5569,27.6615,2003-08-03
36.5569,27.6615,2003-08-02
36.5569,27.6615,2003-08-01
36.6649,27.7028,2003-07-31
36.6649,27.7028,2003-07-30
36.6649,27.7028,2003-07-29
36.6649,27.7028,2003-07-28
36.6649,27.7028,2003-07-27
36.6649,27.7028,2003-07-26
36.6649,27.7028,2003-07-25
36.6649,27.7028,2003-07-24
36.6649,27.7028,2003-07-23
36.6649,27.7028,2003-07-22
36.6649,27.7028,2003-07-21
36.6649,27.7028,2003-07-20
36.6649,27.7028,2003-07-19
36.6649,27.7028,2003-07-18
36.6649,27.7028,2003-07-17
36.6649,27.7028,2003-07-16
36.6649,27.7028,2003-07-15
36.6649,27.7028,2003-07-14
36.6649,27.7028,2003-07-13
36.6649,27.7028,2003-07-12
36.6649,27.7028,2003-07-11
36.6649,27.7028,2003-07-10
36.6649,27.7028,2003-07-09
36.6649,27.7028,2003-07-08
36.6649,27.7028,2003-07-07
36.6649,27.7028,2003-07-06
36.6649,27.7028,2003-07-05
36.6649,27.7028,2003-07-04
36.6649,27.7028,2003-07-03
36.6649,27.7028,2003-07-02
36.6649,27.7028,2003-07-01
37.0543,27.8171,2003-06-30
37.0543,27.8171,2003-06-29
37.0543,27.8171,2003-06-28
37.0543,27.8171,2003-06-27
37.0543,27.8171,2003-06-26
37.0543,27.8171,2003-06-25
37.0543,27.8171,2003-06-24
37.0543,27.8171,2003-06-23
37.0543,27.8171,2003-06-22
37.0543,27.8171,2003-06-21
37.0543,27.8171,2003-06-20
37.0543,27.8171,2003-06-19
37.0543,27.8171,2003-06-18
37.0543,27.8171,2003-06-17
37.0543,27.8171,2003-06-16
37.0543,27.8171,2003-06-15
37.0543,27.8171,2003-06-14
37.0543,27.8171,2003-06-13
37.0543,27.8171,2003-06-12
37.0543,27.8171,2003-06-11
37.0543,27.8171,2003-06-10
37.0543,27.8171,2003-06-09
37.0543,27.8171,2003-06-08
37.0543,27.8171,2003-06-07
37.0543,27.8171,2003-06-06
37.0543,27.8171,2003-06-05
37.0543,27.8171,2003-06-04
37.0543,27.8171,2003-06-03
37.0543,27.8171,2003-06-02
37.0543,27.8171,2003-06-01
37.574,27.8432,2003-05-31
37.574,27.8432,2003-05-30
37.574,27.8432,2003-05-29
37.574,27.8432,2003-05-28
37.574,27.8432,2003-05-27
37.574,27.8432,2003-05-26
37.574,27.8432,2003-05-25
37.574,27.8432,2003-05-24
37.574,27.8432,2003-05-23
37.574,27.8432,2003-05-22
37.574,27.8432,2003-05-21
37.574,27.8432,2003-05-20
37.574,27.8432,2003-05-19
37.574,27.8432,2003-05-18
37.574,27.8432,2003-05-17
37.574,27.8432,2003-05-16
37.574,27.8432,2003-05-15
37.574,27.8432,2003-05-14
37.574,27.8432,2003-05-13
37.574,27.8432,2003-05-12
37.574,27.8432,2003-05-11
37.574,27.8432,2003-05-10
37.574,27.8432,2003-05-09
37.574,27.8432,2003-05-08
37.574,27.8432,2003-05-07
37.574,27.8432,2003-05-06
37.574,27.8432,2003-05-05
37.574,27.8432,2003-05-04
37.574,27.8432,2003-05-03
37.574,27.8432,2003-05-02
37.574,27.8432,2003-05-01
37.9111,27.9929,2003-04-30
37.9111,27.9929,2003-04-29
37.9111,27.9929,2003-04-28
37.9111,27.9929,2003-04-27
37.9111,27.9929,2003-04-26
37.9111,27.9929,2003-04-25
37.9111,27.9929,2003-04-24
37.9111,27.9929,2003-04-23
37.9111,27.9929,2003-04-22
37.9111,27.9929,2003-04-21
37.9111,27.9929,2003-04-20
37.9111,27.9929,2003-04-19
37.9111,27.9929,2003-04-18
37.9111,27.9929,2003-04-17
37.9111,27.9929,2003-04-16
37.9111,27.9929,2003-04-15
37.9111,27.9929,2003-04-14
37.9111,27.9929,2003-04-13
37.9111,27.9929,2003-04-12
37.9111,27.9929,2003-04-11
37.9111,27.9929,2003-04-10
37.9111,27.9929,2003-04-09
37.9111,27.9929,2003-04-08
37.9111,27.9929,2003-04-07
37.9111,27.9929,2003-04-06
37.9111,27.9929,2003-04-05
37.9111,27.9929,2003-04-04
37.9111,27.9929,2003-04-03
37.9111,27.9929,2003-04-02
37.9111,27.9929,2003-04-01
38.1475,28.0079,2003-03-31
38.1475,28.0079,2003-03-30
38.1475,28.0079,2003-03-29
38.1475,28.0079,2003-03-28
38.1475,28.0079,2003-03-27
38.1475,28.0079,2003-03-26
38.1475,28.0079,2003-03-25
38.1475,28.0079,2003-03-24
38.1475,28.0079,2003-03-23
38.1475,28.0079,2003-03-22
38.1475,28.0079,2003-03-21
38.1475,28.0079,2003-03-20
38.1475,28.0079,2003-03-19
38.1475,28.0079,2003-03-18
38.1475,28.0079,2003-03-17
38.1475,28.0079,2003-03-16
38.1475,28.0079,2003-03-15
38.1475,28.0079,2003-03-14
38.1475,28.0079,2003-03-13
38.1475,28.0079,2003-03-12
38.1475,28.0079,2003-03-11
38.1475,28.0079,2003-03-10
38.1475,28.0079,2003-03-09
38.1475,28.0079,2003-03-08
38.1475,28.0079,2003-03-07
38.1475,28.0079,2003-03-06
38.1475,28.0079,2003-03-05
38.1475,28.0079,2003-03-04
38.1475,28.0079,2003-03-03
38.1475,28.0079,2003-03-02
38.1475,28.0079,2003-03-01
38.4484,28.0203,2003-02-28
38.4484,28.0203,2003-02-27
38.4484,28.0203,2003-02-26
38.4484,28.0203,2003-02-25
38.4484,28.0203,2003-02-24
38.4484,28.0203,2003-02-23
38.4484,28.0203,2003-02-22
38.4484,28.0203,2003-02-21
38.4484,28.0203,2003-02-20
38.4484,28.0203,2003-02-19
38.4484,28.0203,2003-02-18
38.4484,28.0203,2003-02-17
38.4484,28.0203,2003-02-16
38.4484,28.0203,2003-02-15
38.4484,28.0203,2003-02-14
38.4484,28.0203,2003-02-13
38.4484,28.0203,2003-02-12
38.4484,28.0203,2003-02-11
38.4484,28.0203,2003-02-10
38.4484,28.0203,2003-02-09
38.4484,28.0203,2003-02-08
38.4484,28.0203,2003-02-07
38.4484,28.0203,2003-02-06
38.4484,28.0203,2003-02-05
38.4484,28.0203,2003-02-04
38.4484,28.0203,2003-02-03
38.4484,28.0203,2003-02-02
38.4484,28.0203,2003-02-01
38.399,28.0,2003-01-31
38.399,28.0,2003-01-30
38.399,28.0,2003-01-29
38.399,28.0,2003-01-28
38.399,28.0,2003-01-27
38.399,28.0,2003-01-26
38.399,28.0,2003-01-25
38.399,28.0,2003-01-24
38.399,28.0,2003-01-23
38.399,28.0,2003-01-22
38.399,28.0,2003-01-21
38.399,28.0,2003-01-20
38.399,28.0,2003-01-19
38.399,28.0,2003-01-18
38.399,28.0,2003-01-17
38.399,28.0,2003-01-16
38.399,28.0,2003-01-15
38.399,28.0,2003-01-14
38.399,28.0,2003-01-13
38.399,28.0,2003-01-12
38.399,28.0,2003-01-11
38.399,28.0,2003-01-10
38.399,28.0,2003-01-09
38.399,28.0,2003-01-08
38.399,28.0,2003-01-07
38.399,28.0,2003-01-06
38.399,28.0,2003-01-05
38.399,28.0,2003-01-04
38.399,28.0,2003-01-03
38.399,28.0,2003-01-02
38.399,28.0,2003-01-01
38.4671,27.9945,2002-12-31
38.4671,27.9945,2002-12-30
38.4671,27.9945,2002-12-29
38.4671,27.9945,2002-12-28
38.4671,27.9945,2002-12-27
38.4671,27.9945,2002-12-26
